		340	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10
		350	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11
		360	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12
		370	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13
		380	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14
		390	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15
		400	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10
		410	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11
		420	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12
		430	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13
		440	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14
		450	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15
		460	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10
		470	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11
		480	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12
		490	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13
		500	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14
		510	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15
		520	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10
		530	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11
		540	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12
		550	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13
		560	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14
		570	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15
		580	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	17
		590	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	18
		600	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	19
		610	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	20
		620	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	21
		630	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	22
		640	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	23
		650	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	24
		660	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	25
		670	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	26
		680	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	27
		690	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	28
		700	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	29
	END	710	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	30
	BIN 9	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1
		10	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	2
		20	1	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	3
		30	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	4
		40	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	5
		50	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	6
		60	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	7
		70	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	8
		80	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	9
		90	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	10
		100	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	11
		110	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	12
		120	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13
		130	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	14
		140	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	15
		150	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	16
		160	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10
		170	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11
		180	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12
		190	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13
		200	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14
		210	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15
		220	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10
		230	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11
		240	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12
		250	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13
		260	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14
		270	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15
		280	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10
		290	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11
		300	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12
		310	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13
		320	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14
		330	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15
		340	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10
		350	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11
		360	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12
		370	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13
		380	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14
		390	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15
		400	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10
		410	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11
		420	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12
		430	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13
		440	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14
		450	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15
		460	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10
		470	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11
		480	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12
		490	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13
		500	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14
		510	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15
		520	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10
		530	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11
		540	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12
		550	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13
		560	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14
		570	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15
		580	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10
		590	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11
		600	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12
		610	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13
		620	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14
		630	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15
		640	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	17
		650	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	18
		660	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	19
		670	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	20
		680	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	21
		690	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	22
		700	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	23
		710	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	24
		720	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	25
		730	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	26
		740	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	27
		750	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	28
		760	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	29
	END	770	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	30
	BIN 10	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1
		10	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	2
		20	1	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	3
		30	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	4
		40	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	5
		50	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	6
		60	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	7
		70	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	8
		80	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	9
		90	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	10
		100	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	11
		110	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	12
		120	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13
		130	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	14
		140	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	15
		150	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	16
		160	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10
		170	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11
		180	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12
		190	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13
		200	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14
		210	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15
		220	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10
		230	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11
		240	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12
		250	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13
		260	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14
		270	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15
		280	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10
		290	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11
		300	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12
		310	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13
		320	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14
		330	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15
		340	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10
		350	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11
		360	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12
		370	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13
		380	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14
		390	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15
		400	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10
		410	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11
		420	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12
		430	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13
		440	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14
		450	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15
		460	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10
		470	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11
		480	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12
		490	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13
		500	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14
		510	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15
		520	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10
		530	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11
		540	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12
		550	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13
		560	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14
		570	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15
		580	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10
		590	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11
		600	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12
		610	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13
		620	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14
		630	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15
		640	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10
		650	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11
		660	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12
		670	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13
		680	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14
		690	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15
		700	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	17
		710	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	18
		720	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	19
		730	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	20
		740	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	21
		750	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	22
		760	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	23
		770	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	24
		780	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	25
		790	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	26
		800	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	27
		810	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	28
		820	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	29
	END	830	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	30
	BIN 11	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1
		10	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	2
		20	1	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	3
		30	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	4
		40	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	5
		50	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	6
		60	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	7
		70	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	8
		80	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	9
		90	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	10
		100	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	11
		110	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	12
		120	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13
		130	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	14
		140	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	15
		150	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	16
		160	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10
		170	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11
		180	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12
		190	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13
		200	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14
		210	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15
		220	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10
		230	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11
		240	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12
		250	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13
		260	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14
		270	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15
		280	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10
		290	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11
		300	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12
		310	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13
		320	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14
		330	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15
		340	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10
		350	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11
		360	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12
		370	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13
		380	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14
		390	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15
		400	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10
		410	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11
		420	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12
		430	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13
		440	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14
		450	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15
		460	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10
		470	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11
		480	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12
		490	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13
		500	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14
		510	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15
		520	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10
		530	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11
		540	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12
		550	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13
		560	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14
		570	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15
		580	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10
		590	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11
		600	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12
		610	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13
		620	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14
		630	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15
		640	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10
		650	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11
		660	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12
		670	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13
		680	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14
		690	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15
		700	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10
		710	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11
		720	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12
		730	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13
		740	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14
		750	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15
		760	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	17
		770	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	18
		780	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	19
		790	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	20
		800	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	21
		810	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	22
		820	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	23
		830	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	24
		840	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	25
		850	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	26
		860	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	27
		870	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	28
		880	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	29
	END	890	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	30
	BIN 12	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1
		10	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	2
		20	1	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	3
		30	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	4
		40	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	5
		50	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	6
		60	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	7
		70	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	8
		80	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	9
		90	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	10
		100	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	11
		110	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	12
		120	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13
		130	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	14
		140	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	15
		150	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	16
		160	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10
		170	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11
		180	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12
		190	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13
		200	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14
		210	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15
		220	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10
		230	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11
		240	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12
		250	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13
		260	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14
		270	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15
		280	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10
		290	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11
		300	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12
		310	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13
		320	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14
		330	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15
		340	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10
		350	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11
		360	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12
		370	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13
		380	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14
		390	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15
		400	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10
		410	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11
		420	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12
		430	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13
		440	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14
		450	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15
		460	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10
		470	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11
		480	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12
		490	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13
		500	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14
		510	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15
		520	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10
		530	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11
		540	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12
		550	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13
		560	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14
		570	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15
		580	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10
		590	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11
		600	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12
		610	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13
		620	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14
		630	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15
		640	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10
		650	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11
		660	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12
		670	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13
		680	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14
		690	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15
		700	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10
		710	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11
		720	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12
		730	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13
		740	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14
		750	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15
		760	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10
		770	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11
		780	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12
		790	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13
		800	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14
		810	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15
		820	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	17
		830	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	18
		840	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	19
		850	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	20
		860	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	21
