		340	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10
		350	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11
		360	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12
		370	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13
		380	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14
		390	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15
		400	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10
		410	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11
		420	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12
		430	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13
		440	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14
		450	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15
		460	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10
		470	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11
		480	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12
		490	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13
		500	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14
		510	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15
		520	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10
		530	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11
		540	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12
		550	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13
		560	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14
		570	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15
		580	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	17
		590	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	18
		600	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	19
		610	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	20
		620	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	21
		630	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	22
		640	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	23
		650	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	24
		660	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	25
		670	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	26
		680	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	27
		690	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	28
		700	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	29
	END	710	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	30
