		280	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	29
		290	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	30
		300	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	31
		310	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	32
		320	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	33
		330	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	34
		340	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	35
		350	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	36
		360	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	37
		370	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	38
		380	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	39
		390	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	40
		400	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	41
		410	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	42
		420	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	43
		430	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	44
		440	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	45
		450	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	46
		460	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	47
		470	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	48
		480	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	49
		490	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	50
		500	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	51
		510	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	52
		520	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	52
		530	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	53
		540	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	54
		550	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	55
		560	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	56
		570	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	57
		580	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	52
		590	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	53
		600	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	54
		610	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	55
		620	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	56
		630	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	57
		640	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	52
		650	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	53
		660	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	54
		670	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	55
		680	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	56
		690	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	57
		700	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	53
		710	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	54
		720	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	55
		730	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	56
		740	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	57
		750	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	58
		760	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	59
		770	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	60
		780	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	61
		790	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	62
		800	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	63
		810	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	64
		820	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	65
		830	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	66
		840	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	67
		850	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	68
		860	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	69
		870	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	70
		880	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	71
		890	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	72
		900	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	73
		910	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	74
		920	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	75
		930	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	76
		940	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	77
		950	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	78
		960	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	79
		970	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	80
		980	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	81
		990	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	82
		1000	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	83
		1010	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	84
		1020	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	85
		1030	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	86
		1040	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	87
		1050	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	88
		1060	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	89
		1070	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	90
		1080	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	91
		1090	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	92
		1100	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	93
		1110	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	94
		1120	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	95
		1130	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	96
		1140	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	97
		1150	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	98
		1160	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	99
		1170	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	100
		1180	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	101
		1190	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	102
		1200	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	103
		1210	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	104
		1220	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	105
		1230	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	106
	END	1240	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	107
	BIN 5	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1
		10	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	2
		20	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	3
		30	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	4
		40	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	5
		50	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	6
		60	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	7
		70	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	8
		80	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	9
		90	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	10
		100	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	11
		110	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	12
		120	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	13
		130	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	14
		140	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	15
		150	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	16
		160	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	17
		170	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	18
		180	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	19
		190	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	20
		200	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	21
		210	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	22
		220	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	23
		230	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	24
		240	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	25
		250	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	26
		260	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	27
		270	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	28
		280	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	29
		290	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	30
		300	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	31
		310	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	32
		320	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	33
		330	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	34
		340	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	35
		350	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	36
		360	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	37
		370	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	38
		380	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	39
		390	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	40
		400	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	41
		410	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	42
		420	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	43
		430	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	44
		440	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	45
		450	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	46
		460	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	47
		470	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	48
		480	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	49
		490	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	50
		500	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	51
		510	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	52
		520	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	52
		530	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	53
		540	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	54
		550	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	55
		560	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	56
		570	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	57
		580	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	52
		590	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	53
		600	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	54
		610	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	55
		620	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	56
		630	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	57
		640	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	52
		650	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	53
		660	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	54
		670	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	55
		680	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	56
		690	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	57
		700	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	52
		710	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	53
		720	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	54
		730	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	55
		740	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	56
		750	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	57
		760	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	53
		770	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	54
		780	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	55
		790	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	56
		800	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	57
		810	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	58
		820	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	59
		830	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	60
		840	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	61
		850	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	62
		860	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	63
		870	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	64
		880	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	65
		890	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	66
		900	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	67
		910	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	68
		920	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	69
		930	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	70
		940	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	71
		950	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	72
		960	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	73
		970	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	74
		980	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	75
		990	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	76
		1000	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	77
		1010	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	78
		1020	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	79
		1030	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	80
		1040	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	81
		1050	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	82
		1060	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	83
		1070	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	84
		1080	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	85
		1090	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	86
		1100	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	87
		1110	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	88
		1120	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	89
		1130	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	90
		1140	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	91
		1150	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	92
		1160	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	93
		1170	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	94
		1180	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	95
		1190	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	96
		1200	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	97
		1210	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	98
		1220	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	99
		1230	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	100
		1240	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	101
		1250	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	102
		1260	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	103
		1270	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	104
		1280	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	105
		1290	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	106
	END	1300	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	107
	BIN 6	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1
		10	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	2
		20	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	3
		30	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	4
		40	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	5
		50	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	6
		60	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	7
		70	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	8
		80	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	9
		90	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	10
		100	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	11
		110	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	12
		120	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	13
		130	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	14
		140	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	15
		150	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	16
		160	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	17
		170	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	18
		180	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	19
		190	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	20
		200	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	21
		210	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	22
		220	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	23
		230	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	24
		240	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	25
		250	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	26
		260	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	27
		270	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	28
		280	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	29
		290	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	30
		300	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	31
		310	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	32
		320	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	33
		330	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	34
		340	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	35
		350	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	36
		360	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	37
		370	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	38
		380	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	39
		390	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	40
		400	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	41
		410	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	42
		420	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	43
		430	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	44
		440	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	45
		450	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	46
		460	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	47
		470	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	48
		480	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	49
		490	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	50
		500	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	51
		510	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	52
		520	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	52
		530	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	53
		540	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	54
		550	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	55
		560	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	56
		570	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	57
		580	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	52
		590	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	53
		600	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	54
		610	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	55
		620	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	56
		630	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	57
		640	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	52
		650	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	53
		660	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	54
		670	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	55
		680	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	56
		690	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	57
		700	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	52
		710	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	53
		720	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	54
		730	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	55
		740	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	56
		750	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	57
		760	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	52
		770	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	53
		780	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	54
		790	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	55
		800	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	56
		810	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	57
		820	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	53
		830	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	54
		840	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	55
		850	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	56
		860	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	57
		870	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	58
		880	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	59
		890	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	60
		900	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	61
		910	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	62
		920	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	63
		930	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	64
		940	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	65
		950	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	66
		960	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	67
		970	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	68
		980	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	69
		990	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	70
		1000	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	71
		1010	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	72
		1020	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	73
		1030	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	74
		1040	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	75
		1050	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	76
		1060	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	77
		1070	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	78
		1080	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	79
		1090	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	80
		1100	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	81
		1110	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	82
		1120	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	83
		1130	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	84
		1140	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	85
		1150	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	86
		1160	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	87
		1170	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	88
		1180	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	89
		1190	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	90
		1200	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	91
		1210	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	92
		1220	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	93
		1230	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	94
		1240	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	95
		1250	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	96
		1260	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	97
		1270	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	98
		1280	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	99
		1290	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	100
		1300	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	101
		1310	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	102
		1320	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	103
		1330	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	104
		1340	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	105
		1350	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	106
	END	1360	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	107
	BIN 7	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1
		10	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	2
		20	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	3
		30	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	4
		40	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	5
		50	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	6
		60	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	7
		70	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	8
		80	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	9
		90	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	10
