31212	06328-1203AB	1991	191	1.50
31227	06330+3947AB	1999	72	3.70
31246	06332+0528A	2013	305	11.20
31267	06335+4822AC	2013	223	4.80
31283	06337-2853AB	1991	145	0.20
31293	06337-7538A	2000	36	22.20
31292	06337-7538B	2000	36	22.20
31301	06338-4703A	1999	167	20.30
31309	06340+5228AB	2011	334	4.80
31325	06341-2938AB	2003	354	7.70
31330	06342-4206A	2003	7	11.40
31345	06344+1445AB	2012	305	1.70
31346	06344+0318AB	1991	304	1.40
31344	06344-0304A	2000	335	57.00
31356	06345-1114AB	2011	3	0.60
31373	06347+3832AB	2012	131	3.50
31371	06347-0836AB	1991	133	0.30
31374	06347-3401AB	1996	49	1.00
31385	06348+0734A	2000	209	11.00
31402	06349-3218AB	1991	194	0.90
31411	06350+1107A	1999	16	6.50
31424	06351+3704AB	1991	75	2.60
31431	06352+3457AB	1997	110	1.00
31454	06353+3743AB	2007	24	5.90
31457	06354-3647AB	1999	260	1.50
31453	06354-3849AB	1991	241	1.10
31486	06356-2602AB	1996	61	1.30
31491	06357-4129AB	1991	53	2.90
31502	06358-1606A	2000	296	10.80
31506	06359-4817A	2003	207	9.60
31505	06359-4817B	2003	207	9.60
31521	06360-3510AB	2001	25	0.90
31531	06361+1342AB	1987	131	2.30
31532	06361-2407A	1999	235	42.80
31539	06361-7247A	1998	34	12.70
31549	06362-3639A	1999	149	5.30
31554	06363-2607A	2000	303	11.20
31553	06363-2607B	2000	303	11.20
31562	06364+3006AB	2008	77	0.20
31568	06364+2717AB	2012	284	0.80
31567	06364+0605Aa,Ab	2011	259	0.10
31564	06364-1840A	2014	264	17.30
31560	06364-1840B	2014	264	17.30
31579	06365+3827A	2002	223	116.90
31593	06367-2237AB	1999	335	8.70
31617	06370-3809Aa,Ab	1991	213	0.70
31622	06371+0531AB	2000	214	3.50
31625	06371-5029AB	1991	197	0.60
31637	06372-3659AB	1999	4	0.50
31634	06373-5002AB	1993	203	2.20
31653	06375-4536AB	1991	172	0.10
31661	06376-5521A	1999	282	25.20
31681	06377+1624Aa,Ab	2012	260	0.40
31687	06378+4117AB	2008	43	0.50
31696	06379+2336Aa,Ab	1991	146	0.10
31704	06379+0744AB	1991	195	0.10
31693	06379-0847AB	1991	137	1.40
31700	06379-1814AB	2002	3	1.10
31711	06380-6132AB	2014	100	0.60
31722	06381+5927BC	1991	13	0.20
31729	06383+6444AB	2003	137	10.50
31737	06384+2859AB	2007	97	0.20
31752	06385+5218AB	2011	323	3.40
31766	06386+0137AB	2005	206	0.80
31765	06386-4813AB	2011	326	13.50
31776	06387+4135AB	2013	87	1.90
31784	06387-4504AB	1991	26	1.90
31800	06389-4035A	1999	165	30.00
31805	06390-5850AB	1991	139	0.10
31821	06392-2634AB	2011	22	2.10
31819	06392-4410A	1999	263	20.50
31834	06393+4200AB	2008	13	0.30
31825	06393-3150BC	1991	148	0.50
31830	06393-3708AB	1999	316	4.80
31833	06393-4918AB	1999	25	5.00
31843	06395+6610AB	1924	158	2.60
31851	06395-1142AB	1987	145	2.30
31852	06396+2816AB	2008	36	0.90
31859	06396-2342AB	1993	149	0.10
31872	06397+5806AB	1999	283	1.20
31867	06397-0523AB	1991	261	1.80
31864	06397-2639A	1999	149	9.90
31876	06398+1259AB	1962	342	2.90
31914	06402+6719AB	2003	93	3.50
31921	06403-0428AB	1977	297	5.80
31928	06404+4058AB	2008	329	0.40
31932	06404-1551AB	1996	306	0.50
31935	06404-2123AB	2001	334	0.50
31950	06406+1738AB	2009	175	5.10
31961	06408+5653AB	1999	230	0.20
31967	06408+4815AB	2002	56	6.50
31978	06410+0954AB	2015	214	3.00
31987	06411+2039A	2012	203	18.30
31994	06411+0111A	2000	105	18.20
31998	06411+0111B	2000	105	18.20
31996	06412+0859AB	2010	331	7.30
32000	06412-0759AB	2008	268	1.20
32007	06412-4021AB	1999	108	15.50
32027	06414+0057A	1903	268	12.70
32022	06414-0710AB	1927	285	2.90
32029	06414-1119AB	1991	347	2.40
32035	06415-6528AB	2014	316	0.70
32040	06416+3556AB	2014	127	0.00
32048	06418+4402AB	2003	141	2.00
32050	06418+3041AB	2008	45	0.30
32061	06419+4748AB	2007	263	0.20
32069	06420-1600AB	1999	169	3.90
32072	06421+0315AB	2014	54	168.90
32075	06421-3800AB	1999	275	3.40
32079	06421-6431AB	1998	234	5.60
32086	06422+2528A	2015	71	20.50
32084	06422-2227AB	1991	13	1.20
32093	06423-3602AB	1991	317	3.00
32091	06423-3824AB	2014	277	8.00
32102	06424-2414A	1975	281	10.10
32099	06424-5811A	1999	353	6.00
32114	06425+7035AB	1991	244	0.50
32117	06425+6612AB	2007	308	1.70
32112	06425-2314AB	1999	215	5.90
32111	06425-4234AB	2015	194	2.40
32121	06426+5942A	2008	156	27.80
32132	06426+3955AB	2007	329	0.10
32137	06427+0143AB	2008	194	6.90
32144	06428-2227A	2003	144	18.20
32145	06428-2227B	2003	144	18.20
32148	06428-5027A	2011	270	40.80
32152	06429+4137AB	1986	260	2.10
32156	06429-5507AB	1999	358	5.70
32181	06431+5004AB	2003	263	6.00
32191	06432-0245A	2015	356	11.80
32196	06433+0607AB	2000	300	4.50
32200	06433-6630AB	1998	76	8.90
32220	06436+1109AB	2015	182	2.00
32235	06438-7159A	2010	340	5.50
32246	06439+2508A	2011	94	110.10
32242	06439-5434AB	2015	235	0.10
32249	06440+1314A	2011	187	21.20
32248	06440-3226A	1976	46	10.80
32252	06441+6258AB	1999	359	0.10
32269	06442-5442A	1999	192	129.50
32256	06442-5442B	1999	192	129.50
32273	06443+5444A	2003	316	9.10
32275	06443+4037A	2013	86	22.90
32277	06443+4037B	2013	86	22.90
32279	06443+2822AB	2003	161	1.40
32274	06443-3958AB	1991	343	0.90
32289	06444-7715AB	2011	56	14.60
32297	06445-1940A	1999	81	6.10
32292	06445-3104A	1999	100	37.40
32314	06448-5225AB	1991	336	0.70
32320	06449+5927AB	2012	130	3.90
32337	06450+1045AB	2008	174	0.20
32339	06450-3035AB	1999	221	4.40
32353	06452+3050AB	2009	91	3.60
32369	06454+2440A	2009	261	15.10
32378	06455+2922AB	2008	29	0.50
32385	06455-3057AB	1999	220	5.40
32387	06456+0436A	2000	344	14.50
32388	06456-3130AB	1999	17	6.20
32400	06459+0324AB	2006	161	1.60
32414	06460-6624A	2013	324	18.60
32423	06461+3233A	2001	100	30.90
32416	06461-0141AB	1998	220	7.50
32426	06461-2045AB	1910	315	1.20
32424	06461-2719AB	1999	217	2.50
32438	06462+5927AB	2015	68	1.90
32432	06462+4203AB	1999	1	0.40
32441	06463+5150A	2003	156	38.30
32457	06464-2830AB	2000	175	6.70
32475	06467+0822AB	2015	273	0.30
32481	06467-4748A	1999	66	25.70
32477	06467-5442AB	1991	349	1.90
32488	06468+1646AB	1983	37	0.50
32483	06468-0609AB	2000	190	13.10
32498	06469-1848AB	1991	69	0.70
32508	06470-2241A	1999	283	5.90
32509	06471+1001AB	1991	358	0.10
32517	06472-3057AB	1932	75	3.00
32539	06474+1812AB	2013	152	0.20
32537	06474-3756A	1999	301	64.90
32538	06474-4834AB	1991	187	1.80
32542	06475-2834A	2010	167	54.80
32547	06475-2834B	2010	167	54.80
32548	06475-7651Aa,Ab	1991	77	0.10
32564	06477-8104AB	1935	163	3.80
32572	06478+0020AB	2014	164	0.60
32570	06478-2210AB	1999	42	7.00
32576	06478-3053A	1976	199	5.30
32585	06480-1106AB	1999	317	7.30
32591	06480-2632AB	1993	59	0.20
32609	06482+5542AB	2014	77	4.60
32608	06482+0018AB	1999	146	7.30
32614	06483+2313A	2001	305	13.30
32644	06486-0405AB	2011	161	5.00
32650	06487+0737AB	2015	68	1.40
32664	06488-1613AB	2002	28	3.30
32677	06490-1509AB	2015	348	0.40
32685	06491-2604AB	1995	282	2.30
32698	06493-0216AB	2015	260	0.10
32708	06494-2839AB	1929	198	3.30
32709	06494-3325AB	2013	223	1.50
32715	06495-4534AB	1991	233	1.60
32730	06496+5302A	2008	69	22.20
32738	06496+5302B	2008	69	22.20
32729	06496-2409A	2007	4	26.80
32744	06497-2405AB	2008	211	1.80
32735	06497-7433AB	2015	332	0.30
32753	06498+1612A	2000	46	28.90
32762	06499-4503AB	1991	234	0.70
32774	06500+4611Aa,Ab	2007	126	0.40
32771	06500-4527A	2012	322	6.50
32792	06502+3957AB	2002	112	5.40
32798	06502+3624AB	2008	170	0.10
32800	06503+2409AB	2008	45	0.40
32799	06503-2646A	1999	56	8.40
32811	06504-1602AB	2002	357	3.30
32845	06508+2927	2012	24	6.60
32851	06508-0032AB	2004	19	6.50
32848	06508-1041AB	1991	359	0.40
32842	06508-2927A	1999	318	12.60
32872	06510+0551AB	2015	160	0.00
32870	06510-1008A	2000	285	15.30
32869	06510-2842AB	1996	123	0.90
32871	06510-5614A	1999	311	16.70
32865	06510-5614B	1999	311	16.70
32892	06512+4030AB	2002	308	5.60
32893	06512-1005A	2000	232	15.20
32915	06516-0121AB	2000	81	6.10
32942	06517+2503AB	1991	344	0.10
32935	06517-4418A	1999	336	46.10
32952	06518-2635AB	1991	38	1.70
32956	06519+2020AB	1997	225	6.60
32966	06520+5159AB	2007	270	0.40
32980	06522-5631A	1999	213	31.90
32978	06522-5631B	1999	213	31.90
32986	06523-3517AB	1999	112	2.10
32992	06524-3837A	1999	258	10.10
32999	06525+3248AB	2008	296	0.20
33021	06527+7812A	2004	78	32.80
33009	06527+7805A	2000	208	12.70
33008	06527-2607A	1932	255	8.00
33022	06528+4712AB	1991	223	1.10
33011	06528+2458AB	2009	150	0.20
33015	06528-4359A	1999	290	10.50
33048	06531+5927AB	2012	344	0.20
33053	06531+2843A	2001	283	18.50
33064	06532+3826AB	2008	227	0.20
33077	06533-1902AB	2015	167	0.10
33090	06535+5139Aa,Ab	1992	275	0.40
33091	06535-5428AB	1937	235	2.50
33107	06537-6555A	1998	268	28.20
33128	06539-0424A	2011	323	32.60
33124	06539-0424B	2011	323	32.60
33142	06541+6052AB	2007	290	0.30
33145	06541+3341AB	1990	102	0.10
33147	06541+0641A	2012	90	115.70
33167	06541+0641B	2012	90	115.70
33154	06541-0551AB	2012	176	1.30
33140	06541-7747AB	1998	286	8.40
33164	06542-2306AB	1999	69	9.10
33170	06542-3413AB	1995	277	2.20
33162	06542-6228AB	1993	133	0.20
33177	06543-1415AB	2008	275	2.70
33179	06544+2110AB	1991	188	1.30
33197	06545-2734AB	2013	292	0.70
33202	06546+1311AB	2014	144	7.30
33201	06546-4554AB	1991	146	1.30
33223	06548+1126AB	1991	333	3.30
33222	06548-2822AB	1999	187	2.40
33239	06549+2134A	2001	170	21.30
33240	06549+1158AB	2008	136	0.40
33250	06551-1630AB	2006	300	2.60
33249	06551-3730A	1999	219	22.10
33254	06551-3833AB	1991	288	1.80
33268	06552+2721AB	1991	257	0.90
33270	06552-2902AB	1997	37	0.70
33284	06554+4834AB	2002	129	1.80
33287	06555+3010AB	2015	120	1.00
33294	06555-2202A	1999	36	10.80
33303	06556-0929A	2004	301	13.80
33299	06556-0929B	2004	301	13.80
33302	06556-2008A	2003	13	11.60
33311	06557-2512A	2000	273	8.20
33307	06557-5340AB	1991	98	1.10
33323	06559-2531AB	2001	96	3.40
33330	06559-3147A	1999	11	20.10
33334	06560+6514AB	1991	225	1.10
33338	06560-4730AB	1991	232	0.80
33345	06561-1403AB	2011	344	2.90
33343	06561-2130A	1999	170	6.50
33355	06562+4032AB	2013	126	1.50
33351	06562+0219AB	1987	341	0.50
33389	06566+4632AB	2004	210	7.40
33380	06566-2239A	1999	45	23.20
33386	06566-2239B	1999	45	23.20
33397	06568+2418A	2001	290	13.30
33406	06569-0529AB	2008	211	3.10
33403	06569-2109A	2000	3	22.10
33404	06569-2109B	2000	3	22.10
33410	06569-2431A	1999	115	8.00
33411	06569-2842AB	1991	196	1.00
33422	06570+2457AB	2009	164	3.70
33423	06570-1926AB	1959	319	2.90
33430	06571+3217AB	2004	80	0.20
33427	06571-7202AB	1998	239	9.40
33449	06573+5825AB	2012	232	0.70
33451	06573-3530AB	2015	160	0.30
33470	06574-5417AB	1937	126	2.10
33474	06575+0253AB	2009	136	0.40
33471	06575-0122AB	1994	62	0.20
33478	06576-2438AB	1991	248	0.30
33494	06577+4051AB	1982	225	1.20
33487	06577-4118AB	1993	149	1.00
33498	06578-4202AB	1942	23	2.00
33499	06579-4417AB	2006	87	1.20
33513	06580+0218AB	1995	37	0.90
33532	06581-2710AB	1991	19	0.20
33544	06583-3525AB	1991	253	1.90
33562	06584-0234AB	1998	345	3.80
33558	06584-3407AB	2015	125	0.10
33568	06585-0301AB	1997	102	0.70
33567	06585-1126A	2013	91	20.30
33569	06585-1126B	2013	91	20.30
33573	06586+7055A	2011	151	33.10
33579	06586-2858A	2008	162	7.90
33587	06587+6436AB	1999	344	0.20
33595	06588+2605Aa,Ab	1988	158	0.50
33603	06590+0336AB	2000	53	4.00
33605	06590-0401AB	1951	303	0.80
33611	06590-2628AB	1944	34	3.30
33613	06590-5142AB	1931	85	0.30
33620	06591-1047AB	1991	113	0.50
33635	06592-2123AB	1993	317	0.60
33645	06594+2514AB	1999	42	0.60
33650	06595+2555AB	1995	69	0.10
33665	06596-0823AB	2003	140	0.70
33678	06598+3141AB	2007	280	0.20
33681	06598-4930AB	1999	215	5.40
33704	07001+6622AB	1991	18	1.00
33693	07001-1200AB	2013	17	2.90
33722	07003+6720AB	2007	213	0.50
33721	07003-2207Aa,Ab	2015	333	0.10
33729	07004-0824AB	1940	359	1.50
33733	07005-6555AB	1991	217	0.60
33743	07006-2038AB	1999	143	4.90
33740	07006-5824AB	1999	271	5.90
33765	07008+2716AB	1997	69	0.30
33770	07008-2539AB	1999	139	3.90
33786	07009-0040A	2000	89	6.40
33793	07010+2614AB	2009	242	1.00
33792	07010-5202AB	1991	196	0.80
33810	07012+1146AB	1997	99	0.20
33812	07012-3040A	1999	319	19.20
33820	07013-2034AB	1999	320	8.40
33827	07014+7049A	2011	357	118.60
33833	07014+2723A	2001	248	30.30
33830	07014-7537AB	2000	183	12.40
33836	07015-0307Aa,Ab	2011	268	0.60
33856	07017-2756A	1950	155	10.00
33869	07018-1053AB	1997	301	0.80
33868	07018-1118AB	2014	197	0.60
33867	07018-2742AB	1999	3	4.80
33873	07019-0121A	2003	252	24.30
33886	07020-5736AB	1991	146	0.80
33890	07021+2148AB	2008	218	0.10
33892	07021-5026AB	1931	213	2.40
33900	07022-4900AB	1999	109	5.10
33917	07023+1235A	2013	247	38.30
33910	07023+1235B	2013	247	38.30
33934	07025+0330AB	2000	319	5.40
33941	07026+1558AB	2015	286	0.10
33942	07026-6234A	1998	142	16.30
33946	07026-6234B	1998	142	16.30
33965	07028+1305AB	2015	87	1.10
33961	07028-1642A	1998	87	8.10
33964	07028-2019AB	1999	157	3.90
33969	07029-4545AB	1993	337	2.50
33976	07030+5403AB	2012	284	0.80
33985	07031+5410AB	2012	65	8.70
34000	07033-5911AB	1997	86	1.40
34009	07034-3519A	1999	261	8.60
34008	07034-3519B	1999	261	8.60
34025	07036+3941AB	2007	177	0.20
34042	07037-1133AB	1995	304	0.10
34082	07040+7112A	2013	80	30.10
34073	07040+2414A	1998	177	5.00
34081	07040-4220AB	2015	39	0.40
34103	07043+3734AB	2008	188	0.20
34107	07043+0129A	2014	319	89.90
34102	07043+0129B	2014	319	89.90
34110	07043-0303AB	2014	110	0.20
34104	07043-1031B	1999	287	0.10
34112	07044+0434A	1999	183	8.90
34116	07044-1027AB	1991	299	0.60
34120	07045+4137AB	2013	232	7.60
34133	07046-1131AB	2003	149	5.40
34154	07049+7240AB	2004	194	3.50
34170	07052-0052AB	1996	28	1.00
34179	07053-3409AB,C	1999	19	9.00
34184	07054-5237A	1999	92	21.90
34191	07054-5237B	1999	92	21.90
34200	07055-3447AB	2001	144	2.70
34208	07056-4850AB	1999	170	6.60
34217	07057+5245AB	2015	148	4.40
34226	07057+2608AB	2008	219	2.00
34218	07057+2100AB	1991	269	1.80
34219	07057-2048AB	1991	112	2.40
34235	07058+8337A	2004	297	297.00
34234	07058-1040AB	2003	282	6.40
34247	07060+3345AB	1991	182	0.10
34262	07061-1257AB	2008	149	2.60
34261	07061-4558AB	1947	279	2.20
34266	07062+2452A	2015	77	7.30
34263	07062-0917AB	1991	87	0.90
34274	07063+6251A	2010	93	30.00
34301	07067-1118AB	2003	111	0.60
34325	07069-1120AB	1991	308	2.40
34351	07073+2410A	2001	10	38.60
34353	07073-3426Aa,Ab	1966	352	1.50
34359	07074+3532AB	2008	277	0.40
34356	07074+2242A	1997	201	173.20
34360	07074-2350AB	2015	195	0.10
34373	07075-4352A	1999	247	11.80
34386	07078-6756AB	1993	24	2.20
34401	07079-0441AB	2012	26	1.60
34393	07079-1542AB	2010	320	0.30
34411	07080+3552AB	2008	173	0.20
34434	07083+5241Aa,Ab	1991	104	0.20
34438	07084-2052A	1999	326	15.00
34445	07084-4731AB	1991	134	3.00
34465	07086-1738A	1999	43	22.10
34467	07086-1738B	1999	43	22.10
34479	07087-1816AB	1999	156	14.70
34481	07087-7030A	2002	296	14.40
34473	07087-7030B	2002	296	14.40
34484	07088+1655AB	2014	357	6.90
34486	07088-0841A	2004	45	15.80
34491	07088-0841B	2004	45	15.80
34489	07088-2403A	1999	285	15.20
34502	07089-4634A	1999	51	11.60
34507	07090-2810A	1999	132	7.20
34513	07091+7158A	2004	250	63.90
34510	07091-5905AB	1991	339	0.10
34517	07091-6035AB	1995	132	0.30
34524	07092+1903AB	2015	342	0.20
34546	07094+3634A	2005	141	5.20
34543	07094-6023AB	1991	273	0.50
34558	07095-2859A	1999	357	8.80
34561	07096-1614A	1999	100	30.60
34579	07097-2514Aa,Ab	1960	123	0.10
34586	07098-5622AB	1993	219	1.70
34599	07100-2425AB	1991	88	0.80
34617	07102-1841AB	2010	349	0.80
34632	07104-3003AB	1991	4	0.90
34631	07104-5536AB	2003	226	7.10
34645	07105-2921AB	1996	339	0.90
34643	07105-7221AB	2015	301	1.00
34655	07106+6319AB	1991	288	2.90
34665	07107-3124A	1976	242	11.90
34659	07107-4116AB	1996	55	0.70
34693	07111+3015AB	1925	177	1.90
34702	07113-1032AB	2015	346	0.10
34716	07113-2148BC	1949	270	0.60
34729	07114-2744A	1976	104	10.50
34721	07114-3906AB	1962	16	0.10
34746	07116+4502AB	2007	130	3.40
34742	07116-2546AB	1991	303	0.20
34753	07116-8428A	2000	260	16.20
34755	07117-5118AB	1993	114	0.10
34764	07118+1953AB	2011	65	0.50
34773	07119+3459AB	1998	227	4.30
34769	07119-0030A	2008	172	33.20
34779	07120+2217AB	2015	41	8.90
34780	07120-6311AB	1991	114	0.40
34783	07121+0622AB	1995	131	0.40
34786	07121-2720A	1999	33	13.10
34784	07121-2807A	1999	207	10.80
34794	07122-1937A	1999	80	9.20
34809	07123+3936A	2002	71	12.50
34802	07123-4030AB	2015	273	0.70
34813	07124-3159A	1964	218	6.30
34817	07124-3633AB	1993	69	2.50
34824	07125-0813AB	1991	357	1.40
34839	07126-0951AB	1991	191	2.30
34841	07126-3105A	1999	83	8.60
34848	07127-0311AB	2010	236	5.40
34860	07128+2713AB	2015	306	0.90
34858	07128+1511AB	2012	160	2.10
34862	07128-0709AB	1991	148	2.20
34855	07128-5729A	1999	355	18.50
34892	07131+6149AB	1999	99	6.10
34898	07132-3058AB	1999	97	6.70
34920	07135+3209AB	2001	180	4.30
34919	07135-3829AB	1999	181	3.30
34922	07135-4438A	2014	210	97.60
34933	07137-0855AB	2011	41	3.60
34943	07138+2830AB	1996	26	0.60
34936	07138+1756AB	2015	100	0.90
34940	07138-2254A	1999	250	19.40
34946	07139+4830AB	1991	113	2.70
34980	07142+0412AB	2008	349	5.90
34975	07142-0354AB	1991	152	2.70
34981	07143-2621AB	2015	345	0.10
35004	07145-1959AB	1991	150	3.50
34999	07146-1018AB	2013	22	19.80
35012	07146-2518A	2000	181	9.70
35014	07146-3130AB	1999	10	7.80
35020	07146-4816A	2000	207	18.00
35025	07147+2453A	2013	280	30.90
35033	07148+5233AB	2012	275	1.60
35039	07148-0123AB	1995	137	0.40
35035	07148-1529AB	2014	302	0.40
35036	07148-2101AB	1991	6	1.40
35062	07150+1101A	2000	4	22.50
35063	07150+1101B	2000	4	22.50
35060	07150-0249AB	1991	262	2.40
35069	07151+5717A	2012	139	27.80
35066	07151+2600A	2004	353	27.70
35065	07151+2600B	2004	353	27.70
35070	07151+2553AB	2008	307	0.50
35082	07153+1849AB	2008	340	0.20
35080	07153-0010AB	1946	310	3.80
35086	07154+1904AB	2008	290	2.20
35090	07154-4205AB	1945	187	1.60
35100	07155+4428AB	2007	75	0.50
35102	07155-7552AB	2015	355	0.20
35106	07156+2158A	2004	265	93.80
35107	07156-0152AB	2007	300	4.00
35118	07156-6311A	1999	318	24.90
35111	07156-6311B	1999	318	24.90
35129	07157-6612AB	1991	119	1.10
35167	07161-0916AB	2004	25	6.90
35171	07161-3008A	1976	44	8.90
35172	07162-5403A	1999	278	16.20
35194	07164+4738A	2015	169	13.10
35195	07164+4738B	2015	169	13.10
35193	07164+3042AB	1991	256	1.20
35207	07166-4614AB	1999	271	7.90
35219	07167+1609AB	2015	162	0.20
35224	07168+2432A	2001	315	13.80
35222	07168+2432B	2001	315	13.80
35227	07168+0922A	2000	278	21.90
35221	07168+0059AB	2015	143	0.30
35241	07170-3054A	1999	183	37.70
35242	07170-3054B	1999	183	37.70
35253	07171+2641AB	2008	228	0.10
35261	07171-1202AB	2013	356	0.40
35263	07171-1359AB	1991	55	1.80
35264	07171-3706Aa,Ab	1991	152	0.70
35276	07173+3744AB	2009	61	0.70
35290	07174-1843AB	2002	8	2.90
35296	07175-4659AB	2014	202	0.70
35310	07176+0918AB	2009	342	0.20
35320	07177+0748AB	1991	10	4.20
35319	07177-4015AB	1991	123	1.00
35325	07178-3609A	1976	47	6.70
35344	07181+2405AB	2008	161	0.40
35350	07181+1632AB	2009	36	9.30
35386	07183-3644CD	1999	206	2.30
35372	07184+3049AB	2007	177	0.10
35381	07185+2518AB	2001	184	12.50
35374	07185-5721AB	2014	262	2.90
35398	07186+5855A	2003	11	170.50
35391	07186-3048AB	1999	77	3.00
35416	07187+6331AB	2010	210	3.20
35417	07187-1617AB	2000	197	2.90
35415	07187-2457Aa,Ab	2014	128	0.10
35425	07188+0252A	2014	266	25.80
35423	07188+0252B	2014	266	25.80
35439	07190-5232AB	2000	357	3.10
35449	07191+6644AB	1999	35	8.50
35451	07191-1805AB	1999	58	11.50
35457	07192+5908AB	2004	17	0.10
35461	07192-2457A	1926	99	4.60
35471	07193-2203AB	2000	166	3.80
35470	07193-7355AB	1991	127	0.50
35490	07195+4939AB	2013	320	9.40
35486	07195+2758AB	2004	336	12.00
35493	07195-2200A	1999	135	16.80
35488	07195-4435AB	1991	74	0.10
35499	07196-0055AB	2015	214	1.30
35510	07198+2028A	2003	3	21.40
35538	07200+0347AB	1995	64	0.70
35539	07200-2425AB	1993	116	2.00
35532	07200-4030AB	1991	152	0.50
35531	07200-5128A	2000	78	11.60
35550	07201+2159AB	2013	230	5.60
35543	07201-0459AB	1999	65	4.80
35554	07202-4329AB	1991	243	0.50
35562	07203-2920AB	1991	194	0.60
35564	07204-5219AB	2010	26	9.20
35574	07205+6832A	2005	98	11.50
35579	07205+6832B	2005	98	11.50
35576	07205+0024AB	2015	172	0.80
35583	07206-0136AB	1995	86	0.30
35588	07207-5212A	2008	279	28.40
35585	07207-5212B	2008	279	28.40
35601	07208+0939AB	1921	246	3.60
35610	07209-2039AB	1941	286	2.20
35611	07209-2658A	1999	220	8.70
35607	07209-4831AB	2000	166	7.10
35613	07209-5647AB	2008	107	8.60
35619	07210+1012AB	2011	68	8.60
35647	07214+3402AB	2006	324	1.80
35648	07214-4832A	2000	157	22.60
35652	07214-4832B	2000	157	22.60
35666	07215+2514AB	1991	77	1.70
35671	07216-7910A	2000	229	49.70
35679	07217-3526AB	1991	340	0.20
35676	07217-6157A	1999	210	170.50
35684	07219+4614A	2004	87	81.00
35722	07222-2412AB	1999	197	5.50
35735	07223+5954AB	1991	308	2.10
35731	07223+5009A	2005	255	14.90
35726	07223+5009B	2005	255	14.90
35733	07223-3555AB	2003	191	7.50
35755	07225+3554B	2004	323	30.50
35765	07226+0114AB	1991	290	1.50
35772	07227+1417AB	2008	40	0.20
35790	07229-5535A	2014	140	60.70
35792	07230-0354A	2000	113	13.20
35793	07230-2546AB	1991	261	1.00
35811	07231+4042AB	2007	336	0.50
35800	07231-2532AB	1991	183	0.30
35840	07234+6714AB	1999	168	5.00
35834	07234+3510A	2011	24	14.00
35858	07236-1856AB	1991	144	3.40
35863	07236-5806AB	1991	53	0.50
35877	07238-3329AB	1991	30	2.20
35896	07240-0359A	2015	284	14.80
35895	07240-0359B	2015	284	14.80
35893	07240-3550A	1999	304	23.40
35900	07241+6722A	2003	317	40.30
35909	07241+2127AB	2012	235	1.90
35904	07241-2918A	1999	286	178.80
35910	07242-5830A	1999	196	129.40
35919	07243+3619AB	2008	351	0.50
35926	07243-2631A	1999	64	5.10
35924	07243-4243AB	1993	68	1.90
35957	07247-3149AB	1991	311	2.10
35967	07248+2638A	2001	191	24.10
35975	07248-1901AB	1937	309	2.70
35960	07248-3717AB	2003	322	6.90
35978	07249+4451AB	2000	248	3.60
35985	07250-3821A	1999	76	34.30
35992	07250-3821B	1999	76	34.30
35997	07251-2110AB	2000	24	1.70
35993	07251-4323A	1999	314	7.40
36017	07253-2159AB	1949	59	2.30
36013	07253-2738AB	1993	37	1.60
36007	07253-4615AB	1999	299	8.10
36022	07254+8544AB	1991	195	0.80
36035	07256+2030AB	2014	46	6.80
36038	07256-3231A	1999	348	9.20
36046	07257+2748AB	1931	-1	0.10
36047	07257-3354AB	1991	162	0.30
36074	07260-4206A	1999	152	29.80
36076	07260-4601AB	1993	210	0.10
36079	07261-1822AB	1999	76	5.00
36091	07262+3749A	1930	47	7.00
36099	07262+1450AB	2014	7	7.30
36098	07262-2024AB	1991	134	0.50
36108	07263-4941AB	1993	72	1.20
36113	07264+6929Aa,Ab	1997	345	0.20
36132	07266+7305AB	1995	297	1.10
36139	07267+3137AB	2012	138	1.00
36149	07268+6457AB	1991	103	0.90
36156	07269+2015AB	2015	121	0.00
36164	07270-3046AB	1999	205	6.40
36165	07270-3419A	1999	227	17.70
36160	07270-3419B	1999	227	17.70
36186	07271-1752AB	2001	37	1.50
36212	07274+1519AB	2014	100	2.70
36205	07274+0845AB	2015	78	10.30
36225	07276-1830A	2014	116	39.50
36227	07276-1830B	2014	116	39.50
36237	07277+6300AB	2003	345	7.50
36238	07277+2127Aa,Ab	2008	347	0.10
36246	07278-2822AB	1991	274	1.70
36251	07279-1133AB	2008	173	0.70
36265	07280+0657AB	1934	28	4.10
36264	07280-2650A	1999	286	17.10
36311	07284-1257AB	1943	92	1.80
36315	07285+4245A	2006	103	11.60
36317	07285+4245B	2006	103	11.60
36313	07285+3608AB	2004	34	4.50
36312	07285-4909A	2000	285	81.60
36322	07286+3152AB	2007	328	0.20
36341	07288-6136A	1999	71	20.70
36348	07289+4811AB	1999	94	1.10
36349	07289-3015AB	2015	161	0.40
36345	07289-3151AB	1999	54	9.00
36366	07291+3147AB	1935	8	3.40
36364	07291-1853AB	1991	174	1.20
36376	07292+1421A	2003	349	55.30
36377	07292-4318A	2011	73	21.50
36384	07293+0323AB	1991	229	3.70
36390	07293-1308A	2000	233	10.00
36401	07294+4717AB	2008	246	1.40
36395	07294-1500AB	2015	37	1.80
36398	07294-2355Aa,Ab	1991	115	0.60
36402	07295+3448A	2001	253	15.00
36415	07295-7323A	1998	91	58.40
36423	07295-7323B	1998	91	58.40
36424	07298+3710AB	2004	342	0.10
36429	07298+2755Aa,Ab	1993	195	0.10
