# HIP, WDS designation, year of observation, position angle, separation
35673	07216+2118	1973	-1	0.1
35676	07217-6157	2010	210	170.4
35679	07217-3526	2019	6	0.2
35684	07219+4614	2017	88	80.9
35699	07219+2027	2011	187	13.1
35710	07220+3646	2015	10	11.6
35718	07222-0152	2015	209	6.3
35722	07222-2412	2015	345	11.6
35731	07223+5009	2017	256	14.9
35733	07223-3555	2015	191	7.4
35735	07223+5954	2015	301	2.1
35750	07224+0854	2010	167	301.9
35751	07225+0042	2015	18	13.9
35753	07225-6718	1991	163	0.9
35756	07224+0854	2015	318	33.9
35760	07226+1356	1991	215	1.2
35765	07226+0114	1991	290	1.5
35772	07227+1417	2008	40	0.2
35775	07228-0938	2015	146	0.0
35776	07228+0730	2015	68	25.4
35783	07229+5517	2015	288	74.1
35785	07229+5517	2002	6	215.3
35790	07229-5535	2015	140	59.7
35792	07230-0354	2015	109	13.3
35793	07230-2546	1900	31	6.9
35797	07230+4500	2015	31	20.6
35799	07230+4500	1999	193	999.9
35800	07231-2532	2017	340	37.9
35811	07231+4042	2012	337	0.4
35816	07232-4901	2015	233	33.3
35823	07233-1004	2015	21	6.2
35834	07234+3510	2015	23	13.9
35840	07234+6714	2015	166	5.7
35857	07236+6611	1991	181	0.7
35858	07236-1856	2015	144	3.4
35863	07236-5806	1991	53	0.5
35873	07238+1042	2015	95	17.2
35876	07238+1042	2015	22	16.5
35877	07238-3329	1991	30	2.2
35893	07240-3550	2010	304	23.3
35896	07240-0359	2015	284	14.8
35900	07241+6722	2015	317	40.3
35902	07241-4003	2015	125	33.2
35904	07241-2918	2020	287	177.0
35909	07241+2127	2015	63	107.0
35910	07242-5830	2015	196	129.3
35916	07242-0853	1991	110	0.6
35919	07243+3619	2012	355	0.5
35924	07243-4243	2015	68	1.9
35926	07243-2631	2015	62	5.1
35931	07244+3041	1991	271	1.0
35944	07246-1805	1991	130	0.3
35957	07247-3149	2020	344	97.1
35960	07248-3717	2015	322	6.8
35967	07248+2638	2015	191	24.2
35975	07248-1901	2015	309	2.9
35978	07249+4451	2019	247	3.3
35985	07250-3821	2015	76	34.4
35986	07250+0406	2019	357	0.1
35991	07250+0303	1991	227	0.1
35993	07251-4323	2015	316	7.8
35997	07251-2110	2015	120	6.4
35998	07251-1345	1993	179	0.1
36009	07253-2811	2010	226	11.3
36013	07253-2738	1993	37	1.6
36014	07254+5633	2015	186	32.3
36017	07253-2159	2015	58	3.0
36022	07254+8544	1991	195	0.8
36026	07254+5633	2017	322	112.8
36035	07256+2030	2019	226	6.9
36036	07256-6304	2015	120	2.7
36038	07256-3231	1999	348	9.2
36046	07257+2748	1931	-1	0.1
36047	07257-3354	2019	155	0.3
36060	07259+1809	2015	7	70.0
36068	07259-1411	-1	-1	-1.0
36071	07260-0215	2015	140	6.6
36074	07260-4206	2015	153	30.8
36076	07260-4601	2019	149	0.1
36078	07260+1406	2007	125	5.9
36079	07261-1822	2015	74	4.9
36086	07261+2153	1982	-1	0.1
36088	07261-2515	2015	54	13.7
36091	07262+3749	1930	47	7.0
36098	07262-2024	1991	134	0.5
36099	07262+1450	2014	21	21.1
36107	07263+1649	1997	-1	0.0
36108	07263-4941	1993	72	1.2
36113	07264+6929	2017	310	25.6
36122	07265+1831	2015	79	49.9
36129	07265+6033	2015	269	2.7
36132	07266+7305	2019	85	31.6
36139	07267+3137	2012	138	1.0
36142	07266+7305	2015	131	46.7
36144	07267+7144	1991	258	1.5
36149	07268+6457	1991	103	0.9
36153	07269+1334	1991	234	0.3
36156	07269+2015	2019	357	0.1
36162	07270-0127	1991	193	0.2
36164	07270-3046	2016	149	145.1
36165	07270-3419	2015	227	17.7
36166	07270+7901	2010	346	0.9
36175	07270-7012	2019	161	2.7
36177	07270-3951	1991	330	0.4
36186	07271-1752	2005	39	1.3
36188	07272+0817	2010	204	7.5
36189	07272+1157	2003	231	0.0
36197	07273+2718	1932	-1	0.1
36203	07273-1130	1991	70	3.1
36205	07274+0845	2015	78	10.3
36208	07274+0514	2003	327	0.2
36212	07274+1519	2019	97	2.5
36225	07276-1830	2019	116	39.6
36232	07277+2208	2015	24	11.9
36237	07277+6300	2015	344	7.2
36238	07277+2127	2006	221	133.3
36239	07277-2446	1991	39	1.5
36246	07278-2822	1991	274	1.7
36251	07279-1133	2019	43	32.4
36264	07280-2650	2015	287	17.5
36265	07280+0657	2015	28	4.3
36284	07282+0856	2006	290	138.2
36293	07282-2724	2019	145	0.1
36311	07284-1257	2015	90	2.4
36312	07285-4909	2015	285	81.6
36313	07285+3608	2015	33	4.5
36315	07285+4245	2017	104	12.2
36319	07286+1939	2015	348	23.0
36322	07286+3152	2007	328	0.2
36325	07287+2733	1932	-1	0.1
36326	07287+2439	2015	20	64.7
36341	07288-6136	2015	71	21.0
36345	07289-3151	1999	54	9.0
36347	07289-2408	2015	351	28.7
36348	07289+4811	2004	94	1.1
36349	07289-3015	2015	182	64.0
36357	07291+3147	1991	-1	2.8
36364	07291-1853	1991	174	1.2
36366	07291+3147	2001	285	221.6
36369	07292+2055	2015	3	99.4
36371	07292+1246	2019	59	0.4
36376	07292+1421	2017	349	55.6
36377	07292-4318	2015	74	22.1
36384	07293+0323	2016	228	3.8
36387	07293+1227	2019	312	0.0
36390	07293-1308	2015	234	10.2
36395	07294-1500	2015	185	20.5
36398	07294-2355	1991	115	0.6
36401	07294+4717	2015	248	1.4
36402	07295+3448	2015	253	15.2
36414	07295-3807	2010	359	7.1
36415	07295-7323	2015	91	58.6
36417	07295+0640	1991	210	0.1
36424	07298+3710	2012	7	0.1
36429	07298+2755	1993	195	0.1
36431	07299-2301	2004	177	3.1
36437	07299-1359	2018	3	0.6
36439	07299+4940	2015	304	183.3
36442	07300-3840	2015	304	1.3
36456	07301-0831	2018	188	0.5
36470	07303+4959	2019	205	0.8
36475	07303+4136	2017	23	13.4
36483	07304+2527	1987	135	2.1
36485	07304+1352	2015	45	7.7
36487	07305+0743	2018	108	0.2
36491	07305+1858	1974	-1	0.1
36497	07304+1352	2018	358	0.1
36499	07306+0515	2020	245	4.2
36511	07307+4115	2011	302	1.0
36520	07308-2806	2019	52	0.6
36530	07309+3034	2015	115	88.4
36532	07309-2440	1999	276	10.9
36533	07309+4027	2008	226	0.4
36535	07309+0833	1983	59	0.3
36541	07310-0210	2015	0	1.3
36546	07311-3714	2015	358	1.2
36557	07312+0210	2019	8	0.1
36558	07312-6258	1991	284	0.7
36565	07313-0108	2015	354	31.2
36575	07314+7114	1991	103	0.1
36587	07315-0809	2015	27	20.1
36595	07316+6230	2015	289	10.0
36607	07317+1958	2010	305	66.2
36608	07317-3553	1999	345	91.0
36611	07317-4317	2015	175	5.5
36616	07318+1705	2004	225	5.6
36620	07318+0849	2015	183	16.6
36621	07319-1657	2015	244	4.5
36622	07319-6142	2018	175	0.5
36626	07319+3613	2017	352	37.5
36628	07320-3516	1999	213	12.3
36633	07320+7520	2005	345	0.7
36637	07320+1720	1991	116	5.1
36640	07321-0853	2020	113	23.9
36648	07322-2755	2015	338	1.6
36652	07323-1831	2019	169	0.4
36657	07324-3558	2018	11	0.3
36660	07324+1822	2018	115	4.4
36662	07326-1253	2015	139	12.4
36668	07326-2752	2015	309	5.8
36681	07328-4913	2015	329	15.2
36683	07328-2048	2015	4	7.8
36686	07328-3259	2015	111	6.2
36690	07328+2253	2019	179	11.7
36702	07330-5510	2015	240	10.3
36706	07330-2820	2015	177	9.9
36724	07332+0051	1991	152	0.2
36725	07332+2607	2015	71	4.3
36738	07334-2843	2018	54	0.1
36744	07335-7705	2015	41	0.8
36760	07336+1550	2018	104	0.2
36763	07336-4758	2015	243	4.1
36771	07338+1324	2011	116	0.0
36779	07339+5119	1991	142	0.7
36781	07339-4644	2019	102	0.4
36789	07340+2107	1982	-1	0.1
36795	07341-2218	2015	181	3.6
36797	07341-3400	2015	247	8.7
36801	07341-6015	1991	63	0.6
36802	07341-5050	1999	220	48.5
36803	07342+4609	2015	252	2.2
36812	07343+0322	2000	112	72.9
36817	07343-2328	2015	118	9.9
36818	07343-4517	2019	109	0.1
36825	07344-4204	1991	314	1.6
36827	07344-0654	2005	157	6.3
36832	07345-5258	2015	52	7.9
36836	07345-1352	2015	126	17.7
36841	07345+2841	2001	306	2.8
36843	07345+1218	2019	95	1.7
36850	07346+3153	2017	221	179.8
36854	07347-5249	1991	340	0.2
36880	07349-0525	1991	56	0.5
36883	07350+2416	2015	180	92.2
36892	07351-2607	2015	212	8.6
36896	07351+3058	2015	348	0.1
36901	07352-1733	2018	283	0.6
36903	07352+1721	2014	221	0.5
36914	07354-7417	1996	306	1.9
36917	07354-2822	2009	141	36.9
36925	07354+1950	2008	18	1.1
36935	07356+5212	2012	142	0.8
36936	07356+3557	2019	20	0.1
36948	07358-3212	2015	265	8.0
36954	07358+7317	2015	196	6.8
36958	07359+5608	2015	96	48.6
36961	07359-2333	1991	219	0.2
36962	07359+2654	2008	40	55.2
36965	07359+4302	2017	92	1.9
36974	07359+3419	2015	111	3.2
36979	07360-2218	2015	144	5.0
36981	07361-1430	2015	175	5.0
36984	07361-0547	2015	132	12.4
36993	07362+3250	2015	324	55.2
36995	07362-2350	2011	157	20.3
37003	07363-3039	2015	200	13.9
37006	07363-2437	1991	177	0.2
37010	07364-8526	1991	73	2.7
37012	07364-6152	2019	197	0.9
37013	07364-5411	2018	307	0.3
37019	07365+1605	1996	-1	0.8
37025	07365-2520	2018	139	0.1
37047	07368-1434	2010	45	0.3
37059	07370+4647	2001	6	1.7
37070	07371-2725	2001	272	0.3
37076	07371+5036	2012	26	2.7
37088	07373-0407	2000	262	22.5
37096	07374-3458	2018	193	0.1
37097	07374-1828	1991	94	0.4
37099	07374-3330	1991	13	0.5
37100	07374-3048	2015	20	5.5
37102	07374+3852	2015	18	23.5
37104	07375-0202	2017	110	69.8
37106	07375+4437	2015	213	2.2
37110	07375-5125	2019	16	0.5
37114	07376-7618	1991	248	0.1
37119	07376-1426	2015	338	66.0
37121	07377+2220	1972	-1	0.1
37134	07378-0236	2013	304	1.4
37145	07380-3208	2018	306	0.2
37162	07382+4334	2015	283	175.9
37170	07383+4745	2015	112	6.8
37171	07383-2709	2015	123	6.0
37173	07383-2522	1966	286	0.2
37182	07384+3644	2012	19	149.2
37194	07385+2819	2016	112	70.7
37197	07385+3343	2019	353	3.3
37198	07385+0030	2015	339	3.5
37204	07385+3503	2015	193	104.1
37206	07386-5438	2015	56	18.6
37219	07387-0127	2015	186	0.7
37220	07387-0459	1991	174	0.4
37227	07388-3548	2015	148	8.5
37229	07388-2648	2016	318	9.9
37244	07389-2016	2015	335	3.0
37248	07390-5316	2010	231	21.5
37249	07390+0058	2015	5	1.2
37251	07390-3000	1991	116	0.3
37263	07392-0958	2015	251	1.2
37276	07393-4903	1999	17	14.6
37279	07393+0514	2012	314	355.7
37280	07393-0841	2015	317	2.4
37283	07394+5032	2015	109	106.0
37288	07394+0211	2006	225	10.6
37296	07395-1134	1991	264	0.4
37300	07395+1740	1975	-1	0.0
37304	07395-2655	2015	129	6.6
37305	07395-5548	1991	211	0.2
37307	07395-7027	2015	244	1.3
37308	07396-1602	1991	247	0.3
37312	07397+3328	2015	58	13.1
37318	07397-4317	1997	41	0.7
37322	07397-3808	1996	149	1.2
37323	07397+0117	1997	272	0.4
37332	07398-0615	2015	168	15.7
37335	07398-0131	2015	51	8.2
37337	07399+2643	2015	301	48.1
37349	07400-0336	2005	245	12.6
37353	07400+6603	1986	242	0.1
37364	07402-1940	2003	274	7.5
37368	07402+4206	2019	67	8.9
37390	07405-3326	2015	278	3.7
37400	07408+2315	2015	145	2.6
37426	07410+0038	2015	84	4.0
37454	07413-6000	1991	241	1.1
37466	07414-0913	1991	192	0.2
37470	07414-8555	2015	89	55.2
37476	07416+2207	1990	-1	0.1
37483	07417+3726	2016	153	0.6
37484	07417+0942	2017	62	0.5
37486	07417+1803	2020	64	21.7
37489	07417-5652	1991	46	0.2
37503	07418+6734	1991	333	0.4
37504	07418-7236	2020	117	16.0
37512	07419-8221	2015	145	18.4
37513	07420-5425	1991	228	0.5
37524	07421-3012	2010	168	59.1
37529	07422-3055	1991	322	0.6
37531	07422+4413	2004	165	1.5
37533	07422-5511	2018	170	0.2
37534	07422-0331	2017	235	20.1
37538	07422+7534	2015	76	363.5
37548	07424-4842	2015	220	16.9
37554	07424-2744	1991	259	0.3
37560	07426-0402	2017	108	4.3
37574	07427+0533	2016	157	15.6
37577	07427-4234	2015	133	0.8
37578	07427-3510	2019	252	0.1
37584	07428+0404	2017	159	19.1
37604	07429+6517	2012	71	0.3
37606	07430-4511	2006	47	0.1
37608	07430-1704	2016	61	0.5
37609	07430+5843	2010	324	55.0
37614	07431+0011	1962	0	0.1
37629	07433+2853	1998	319	195.5
37643	07435-5414	2015	1	2.1
37645	07435+0329	2015	147	9.6
37646	07435-2711	2018	167	0.1
37648	07435-2825	2015	267	78.7
37657	07436+0816	2015	278	0.1
37658	07436-3538	2015	259	8.0
37660	07437-2530	2015	308	5.4
37671	07437-0004	2016	8	11.7
37681	07439+7753	2015	146	31.5
37701	07441+5026	2012	164	1.0
37714	07442+4934	2017	319	5.6
37718	07442-5027	2015	185	17.5
37728	07443-5309	2015	102	21.7
37729	07443-2353	2015	317	9.7
37734	07443+4522	2015	280	11.1
37735	07443-6931	2015	128	6.2
37736	07444-3014	1991	229	0.7
37740	07444+2424	2019	243	7.2
37743	07445-2130	1991	107	0.4
37746	07445-2538	1991	133	0.3
37750	07446-1219	1991	53	0.9
37752	07446-3757	2015	204	176.6
37758	07446-1717	2017	282	16.6
37760	07446-3305	2015	266	23.6
37761	07446+3107	2008	125	1.1
37766	07447+0333	2005	114	8.8
37769	07447+1700	1975	-1	0.1
37780	07448-2350	1991	14	3.1
37781	07448-3344	2019	35	1.0
37788	07449+2419	1991	265	1.4
37795	07450+4027	1991	357	0.5
37797	07450+1554	1994	-1	0.1
37806	07451-5017	2015	94	19.3
37818	07452+7548	1991	213	1.2
37824	07453-0026	2018	333	11.1
37826	07453+2802	2013	353	152.2
37843	07455-1441	2015	229	100.0
37846	07455-5857	1991	66	1.6
37848	07455+2559	1991	227	2.6
37853	07456-3410	2010	3	871.1
37854	07456-5643	2015	219	36.0
37855	07456-7940	2015	190	5.7
37856	07456-4422	1991	267	0.5
37861	07457+3433	2020	263	6.8
37865	07457-4821	2015	178	15.8
37873	07458+4417	2007	32	0.3
37884	07459+6509	2019	186	14.9
37894	07460-4242	1976	171	9.0
37899	07460-4932	2015	98	16.9
37908	07461+1831	1955	-1	0.1
37909	07461+2107	2010	259	0.4
37918	07462-5949	2015	318	999.9
37920	07463+1344	2019	26	2.3
37922	07463+1701	1975	-1	0.1
37923	07462-5949	2010	43	8.7
37925	07463-3754	1991	65	0.5
37936	07466+4556	2017	84	5.1
37942	07466+0408	2010	133	2.9
37943	07466+0151	2015	152	1.2
37952	07467-0353	1991	70	2.8
37953	07468-4648	1997	33	0.5
37954	07468-2050	1991	339	3.9
37975	07470+6403	2019	178	11.6
37976	07470+0001	2015	46	63.8
37983	07471-4130	2010	177	49.3
37984	07471+1847	2011	75	0.3
37989	07472+2452	1933	-1	0.1
37990	07472+0055	2010	265	0.0
37991	07472+3156	2015	125	60.7
37993	07472-4324	1991	303	0.5
38005	07474+1531	1994	-1	0.1
38007	07474-5320	2015	231	20.4
38010	07474-3831	2015	84	10.9
38015	07475-2942	1991	106	0.1
38016	07475+3325	2016	343	91.6
38018	07475+7012	2002	77	5.2
38024	07476+0455	2010	302	0.4
38034	07477-6343	2018	92	0.9
38037	07478-1601	2016	313	128.1
38039	07478-0332	2019	94	0.2
38048	07479-1212	2019	334	1.0
38052	07480+6018	2015	181	0.2
38055	07480+2840	1991	116	1.0
38056	07480-1924	2008	60	42.0
38058	07480-4433	2015	84	3.0
38062	07481+0525	1825	152	9.3
38068	07481-5425	2019	225	0.1
38070	07481-2556	2015	197	26.9
38073	07481+4049	1995	1	0.8
38085	07483-2821	1991	229	1.8
38087	07483-5628	1991	216	0.9
38092	07484+1820	2015	273	6.4
38094	07484+1325	2015	211	34.3
38100	07485-3646	2015	25	8.0
38101	07485+2846	2015	358	88.1
38102	07485+5905	2015	204	18.8
38104	07485+4746	2015	186	10.9
38106	07486+2308	2016	28	0.3
38110	07486-3045	1991	35	0.2
38114	07486-6341	2015	155	11.1
38117	07487+5339	2017	254	5.3
38123	07487+0156	2015	227	3.9
38130	07488-2725	2015	204	4.7
38137	07489-4637	1998	86	2.2
38138	07490+0040	2015	51	95.8
38144	07490+2834	2018	358	8.4
38146	07490-2455	2019	319	0.0
38152	07491-5625	2000	181	6.7
38160	07492-6017	1999	320	999.9
38164	07492-4622	2018	140	0.3
38170	07493-2452	1964	191	5.1
38171	07493-2635	2015	187	9.9
38173	07493-3320	2015	115	11.2
38174	07493-1126	2015	268	8.1
38177	07494-3033	2015	252	1.5
38189	07495+0313	2017	41	21.7
38191	07495+3924	2012	70	0.2
38195	07495+4128	2002	338	108.6
38203	07496-5505	2015	53	4.0
38204	07496-0957	1991	191	1.0
38216	07498-2012	2015	137	5.6
38218	07498+1506	1995	-1	0.1
38221	07498+2616	2008	204	0.4
38222	07498-3606	1945	131	2.8
38230	07499-4209	1991	32	0.2
38241	07501-2815	1991	335	0.4
38242	07501-0053	2015	118	3.9
38264	07504-3210	2015	180	35.9
38270	07505+1729	2008	60	0.2
38274	07504-0336	2015	142	39.8
38276	07505+1450	2015	100	358.1
38290	07507-4833	1991	14	0.4
38297	07508-4922	2015	79	15.2
38298	07508-0506	1991	153	0.3
38299	07508-7047	2015	40	10.9
38300	07508+0317	2016	162	0.2
38313	07510-0307	2017	314	6.0
38315	07510-0150	2018	229	0.6
38316	07510-2432	1991	60	1.0
38317	07510+3137	2017	84	76.6
38319	07510+3314	2015	147	78.0
38328	07511+3713	2015	62	23.7
38339	07512-2113	2015	70	7.8
38353	07513+3849	2016	42	1.3
38356	07513-0924	2019	67	0.1
38382	07518-1354	2019	307	0.4
38386	07518-2654	2015	263	11.6
38387	07518-5542	2018	189	0.2
38395	07520-3138	2015	100	1.3
38410	07521-0303	2000	354	2.8
38414	07522-4035	2016	95	0.1
38415	07522+4109	2012	7	0.2
38416	07522-5937	2015	262	65.2
38420	07522-4219	2015	266	74.1
38423	07523-3442	2015	265	3.9
38424	07523-3050	2015	249	6.1
38429	07523-2938	2015	29	15.7
38430	07523-2626	2018	228	0.1
38432	07524-3833	1991	37	1.1
38436	07525-1352	2015	223	18.6
38445	07526+1201	2015	358	19.6
38460	07527+0323	2017	9	0.9
38461	07527-3837	2015	33	18.4
38463	07527+6247	2002	287	0.6
38465	07528+1850	2002	103	0.0
38474	07528-0526	2019	215	0.1
38479	07529-0758	2016	251	9.1
38483	07529-2620	2015	47	9.0
38489	07529+6454	2015	183	4.9
38493	07530-1403	2015	163	39.5
38494	07530-3318	1991	70	0.3
38519	07533+1543	2015	325	4.3
38521	07533-6219	2019	15	0.4
38526	07534-5239	2019	154	0.1
38527	07534+4544	2015	7	0.7
38528	07534+2050	2015	356	95.2
38529	07534+2050	2015	348	99.1
38537	07535-8343	2015	80	32.0
38540	07535-2844	1991	79	0.8
38541	07536+3036	2010	345	261.9
38542	07536-6346	2018	68	0.3
38550	07536-2728	2015	254	1.9
38558	07537-6339	2015	90	7.2
38578	07540+1602	1975	-1	0.0
38584	07540-4142	1991	66	0.2
38591	07541-1820	2003	271	67.2
38594	07542-2518	2015	209	399.8
38596	07542-3729	2015	156	3.6
38600	07542-5834	2015	228	8.7
38602	07542+5846	2015	283	110.0
38619	07545+6008	2012	175	0.8
38620	07545+2610	2008	156	0.4
38622	07545-3229	1991	275	0.2
38625	07546-0125	1991	99	4.9
38630	07546+2513	2001	309	0.9
38636	07547+3806	2015	317	97.9
38638	07547+1526	1985	-1	0.3
38645	07548-6613	2019	141	0.1
38657	07549+1914	2010	9	77.6
38670	07550-3106	1991	241	3.4
38672	07551+1023	2008	333	0.2
38678	07551+2140	2008	202	3.2
38687	07552+4809	2015	200	4.2
38701	07554-5337	2015	341	35.1
38711	07555+2422	2008	36	0.2
38722	07557+1953	2000	-1	0.0
38730	07558+1320	2019	67	0.1
38732	07558-4351	2016	348	0.8
38734	07558+1027	2015	273	76.3
38737	07558-4559	2019	110	0.1
38746	07559-4437	2019	355	0.1
38749	07560+2742	2007	43	0.3
38752	07560+2440	2015	160	18.9
38755	07560+2342	2019	45	0.2
38779	07563-6106	2018	176	0.2
38780	07563+5345	2015	249	0.2
38786	07563+1052	2015	214	2.0
38793	07564+0415	2015	195	19.3
38812	07566+6634	1996	232	0.3
38814	07566+1954	2008	330	0.6
38823	07567+0721	1991	266	0.9
38849	07570+3620	2017	194	43.5
38856	07571+2058	2015	155	9.8
38870	07573+0108	2019	21	0.4
38872	07573-4407	1999	90	22.9
38879	07573-4753	2018	110	0.2
38896	07576-4636	2015	237	2.6
38908	07578-6018	2015	78	60.6
38918	07578+6954	2015	72	13.9
38931	07580-0049	2017	57	4.5
38935	07580+1741	2008	281	0.5
38939	07581-2538	2010	206	92.9
38957	07582-4915	1999	50	18.9
38962	07583+0213	2017	147	134.9
38965	07584-2908	2015	212	9.9
38966	07584-6051	2015	357	5.5
38975	07585+1631	1974	-1	0.2
38976	07585-6646	1991	358	1.3
38978	07586-2129	2015	7	15.4
38980	07586-3457	2015	152	54.4
38982	07586-1840	2015	140	4.8
38987	07588+0537	2015	218	6.0
38993	07588-4741	1991	352	1.7
39012	07590-0027	1991	286	0.4
39013	07590-4823	1999	262	3.3
39025	07591+0620	2000	310	2.3
39035	07592-4959	2010	48	16.3
39046	07593+1649	2015	85	7.1
39052	07594+1522	1978	-1	0.1
39056	07594-1029	2017	137	28.5
39060	07595-6909	2015	169	4.6
39061	07595-3918	2019	218	0.5
39069	07596+7952	-1	-1	-1.0
39074	07597+4637	2019	198	2.9
39084	07598-4718	1999	351	28.8
39086	07598-2844	2015	201	3.7
39089	07598-1351	2015	280	3.3
39093	07598+0029	2015	86	18.0
39095	07599-1824	2002	66	5.3
39097	07599+4931	2017	303	3.0
39099	07599-3159	1991	209	1.5
39101	08000-3022	2015	331	6.2
39130	08003-1350	1991	0	0.1
39145	08004-4216	2015	3	93.2
39169	08007+1815	1973	-1	0.1
39171	08007+1635	2015	302	60.8
39177	08008+1719	2017	-1	0.0
39190	08009-3646	2015	135	7.3
39193	08010+3653	2016	226	4.6
39194	08010+2335	2015	326	2.0
39195	08010-6131	2015	39	4.6
39197	08010-1408	2018	35	0.8
39213	08012+0453	2015	76	31.3
39217	08013-2220	2015	70	43.0
39225	08014-5431	2015	162	40.2
39226	08014+1657	2015	51	10.4
39230	08014+5657	2017	32	6.1
39231	08014-4855	1991	204	0.3
39235	08015+2355	2016	168	1.3
39260	08017+2027	1990	-1	0.1
39261	08017+6019	2012	312	0.1
39263	08017+2505	2015	27	44.9
39264	08017-0836	2019	299	0.3
39268	08018+0512	1991	280	0.2
39282	08020-2713	2015	80	19.6
39290	08020-4246	2010	298	6.0
39293	08021-1710	2019	104	0.5
39301	08021+5437	2015	277	217.5
39304	08022-4154	2015	139	11.0
39310	08023-5532	2018	45	0.4
39311	08023+0220	2015	315	224.9
39316	08023-2604	2015	338	5.7
39325	08024+0409	2017	287	1.5
39329	08025-4440	1991	303	2.3
39332	08024-3434	2015	338	3.0
39333	08025-5502	2015	198	32.0
39336	08025-2019	2015	186	11.8
39337	08025-0208	2015	265	2.5
39340	08025+6305	2013	157	188.9
39342	08025-6601	2015	171	17.9
39343	08025+1227	2015	291	61.9
39351	08026+1555	1997	-1	0.0
39352	08026-2733	2018	74	64.5
39358	08027+1457	1977	-1	0.0
39360	08027-4119	2009	343	26.5
39370	08029-4014	2019	260	0.1
39371	08029-4820	1991	352	0.4
39378	08031+6138	1991	100	0.8
39380	08031-3228	2015	134	35.9
39381	08031-0727	2015	212	9.4
39383	08031-0625	2015	300	1.4
39387	08031+2435	2008	4	0.5
39390	08032-3812	2015	55	8.6
39391	08032-5401	2019	234	1.0
39398	08032+0957	2015	176	3.8
39401	08033+2616	2019	75	1.1
39402	08033+5251	2016	218	0.3
39405	08033+0707	2015	13	36.7
39409	08034-1312	2020	330	5.2
39410	08034+2151	1991	63	0.2
39411	08034-3044	2015	46	12.1
39412	08034+1340	2015	154	1.8
39418	08035+1211	2015	160	7.6
39424	08035+2748	2001	79	82.9
39425	08035-0810	2015	146	37.7
39436	08037-2429	2015	305	22.4
39448	08039-3531	1991	341	1.5
39450	08039-3058	2015	173	5.2
39457	08039-3133	2015	256	74.5
39479	08041-4955	1991	279	0.4
39480	08041+3302	2017	337	0.4
39485	08042-4219	2015	316	10.0
39486	08042-0151	2017	34	1.6
39494	08044+4358	2015	53	13.5
39495	08044+1217	2017	222	5.5
39498	08044-3602	2015	264	1.3
39503	08045+2100	1971	-1	0.1
39507	08045+1346	2019	119	5.5
39508	08045-4246	1999	301	4.3
39514	08045-2542	2006	13	1.9
39518	08046+5445	2017	244	1.7
39519	08046-5651	1991	256	0.5
39530	08047-6250	2010	259	86.3
39533	08047+4717	2019	214	6.0
39538	08048+7929	2009	84	0.4
39552	08049-5747	2015	312	6.2
39555	08050+5825	2009	139	0.3
39559	08050-2226	2015	127	36.2
39561	08050-3419	2019	324	1.0
39562	08050-6023	1991	353	1.6
39569	08050-2805	2015	279	5.1
39571	08052-4525	2015	17	27.1
39575	08052-1924	2015	59	10.4
39590	08054+0812	2019	141	5.2
39591	08054+0550	2019	75	4.9
39592	08054-0956	2015	185	4.2
39594	08055+7648	2004	222	3.6
39596	08055-6952	2015	191	5.8
39598	08055-1334	2015	61	5.3
39606	08057-3000	1991	275	0.2
39607	08056+2732	2019	350	3.5
39610	08057-3000	1991	297	1.1
39611	08057-5925	2015	229	19.8
39613	08057-4510	2015	243	1.8
39616	08057+6823	2015	20	52.7
39617	08057-3334	2015	60	27.9
39620	08057-3334	1999	9	13.6
39636	08060+7147	2015	94	33.8
39637	08060-3150	1991	242	0.2
39639	08060+5915	2015	150	42.1
39641	08061-0047	2017	2	1.0
39646	08061-0247	2018	315	0.4
39653	08062+0201	2018	196	2.5
39656	08063-4021	2015	243	53.1
39657	08063-4006	1991	68	0.6
39659	08063+2238	1983	-1	0.4
39666	08064-3006	2015	178	9.2
39668	08064+4159	2017	31	22.6
39669	08064-0007	2015	171	6.7
39673	08065-0915	2001	22	13.3
39675	08065-0915	2019	328	30.6
39680	08066-5616	2015	39	26.4
39685	08066+5554	2015	237	0.2
39689	08067+7334	1991	268	0.3
39693	08067+3354	2017	258	23.7
39698	08068-2138	2015	123	8.3
39700	08069-2707	2015	35	69.3
39710	08070-2924	2015	43	8.8
39711	08070+2053	2015	59	44.7
39713	08070-2954	2019	201	0.1
39715	08071+5407	2006	204	0.4
39717	08071-4811	1949	279	0.9
39721	08072+0723	2015	241	4.9
39740	08073+1213	1995	205	2.0
39757	08075-2418	2000	27	26.6
39794	08079-6837	2020	24	5.7
39795	08079-0121	2015	334	8.9
39799	08080-6221	2015	291	16.8
39807	08081+5627	2007	294	0.2
39811	08081+2443	1932	-1	0.1
39817	08081+4916	2017	120	8.5
39820	08082-2208	2015	346	3.3
39822	08082+7155	2015	257	49.3
39823	08082-0830	2018	142	0.4
39825	08082-6105	2015	98	11.5
39826	08082+2106	2020	144	10.8
39834	08083-2337	2015	312	4.3
39835	08083+2533	1929	-1	0.1
39836	08084+3752	1991	96	0.4
39838	08084-1510	1991	155	0.1
39841	08084-3105	1991	216	0.3
39844	08084-0102	2018	79	19.6
39847	08085+5130	2002	114	4.6
39850	08085-5237	1991	255	0.3
39852	08085-1952	2016	57	134.2
39857	08086-0205	2016	191	27.3
39863	08086-0259	2015	285	39.0
39865	08086+4131	1991	307	0.4
39867	08085-1952	2015	297	8.0
