# Stellarium DSO catalog
# Version 2.3
# Generic columns:
#  1 - (int)	- deep-sky object identificator
#  2 - (float)	- RA (decimal degrees)
#  3 - (float)	- Dec (decimal degrees)
#  4 - (float)	- B magnitude
#  5 - (float)	- V magnitude
#  6 - (string)	- Object type (G, GX, GC, OC, NB, PN, DN, RN, C+N, HA, HII, SNR, BN, EN, SA, SC, RG, CL, IG, QSO or empty)
#  7 - (string)	- Morphological type of object
#  8 - (float)	- Major axis size or radius (arcmin)
#  9 - (float)	- Minor axis size (arcmin)
# 10 - (int)	- Orientation angle (degrees)
# 11 - (float)	- Redshift
# 12 - (float)	- Error of redshift
# 13 - (float)	- Parallax (mas)
# 14 - (float)	- Error of parallax (mas)
# 15 - (float)	- Non-redshift distance (Mpc for galaxies, kpc for other objects)
# 16 - (float)	- Error of non-redsift distance (Mpc for galaxies, kpc for other objects)
# Cross-index columns:
# 17 - (int)	- NGC number (New General Catalogue)
# 18 - (int)	- IC number (Index Catalogue)
# 19 - (int)	- M number (Messier Catalog)
# 20 - (int)	- C number (Caldwell Catalogue)
# 21 - (int)	- B number (Barnard Catalogue)
# 22 - (int)	- Sh2 number (Sharpless Catalogue)
# 23 - (int)	- VdB number (Van den Bergh Catalogue of reflection nebulae)
# 24 - (int)	- RCW number (A catalogue of Hα-emission regions in the southern Milky Way)
# 25 - (int)	- LDN number (Lynds' Catalogue of Dark Nebulae)
# 26 - (int)	- LBN number (Lynds' Catalogue of Bright Nebulae)
# 27 - (int)	- Cr number (Collinder Catalogue)
# 28 - (int)	- Mel number (Melotte Catalogue of Deep Sky Objects)
# 29 - (int)	- PGC number (HYPERLEDA. I. Catalog of galaxies)
# 30 - (int)	- UGC number (The Uppsala General Catalogue of Galaxies)
# 31 - (string)	- Ced number (Cederblad Catalog of bright diffuse Galactic nebulae)
# --- DATA ---
1861	81.75	-68.85	99	11.47	ISM		0	0	0	99	0	0	0	0	0	1962	0	0	0	0		0	0	0	0	0	0	0	0	
1862	83.071	-36.392	99	99	OC		0	0	0	99	0	0	0	0	0	1963	0	0	0	0		0	0	0	0	0	0	0	0	
1863	83.34065	-21.945769	11.45	10.81	Gx	Sb	2.313	1.157	27	0.005538	0	0	0	26.9	0	1964	0	0	0	0		0	0	0	0	0	0	17436	0	
1864	81.621	-68.807	99	11.70	ISM		0	0	0	99	0	0	0	0	0	1965	0	0	0	0		0	0	0	0	0	0	0	0	
1865	81.6267	-68.8172	99	11.83	CL		1.1	1	30	99	0	0	0	0	0	1966	0	0	0	0		0	0	0	0	0	0	0	0	
1866	81.679	-69.102	10.80	10.81	CL		0.95	0.9	100	99	0	0	0	0	0	1967	0	0	0	0		0	0	0	0	0	0	0	0	
1867	81.846	-67.472	8.29	8.22	SA		0	0	0	99	0	0	0	0	0	1968	0	0	0	0		0	0	0	0	0	0	0	0	
1868	81.64213	-69.84075	12.66	12.46	CL		1.2	1.2	0	99	0	0	0	0	0	1969	0	0	0	0		0	0	0	0	0	0	0	0	
1869	81.704	-68.828	10.45	10.28	ISM		0	0	0	99	0	0	0	0	0	1970	0	0	0	0		0	0	0	0	0	0	0	0	
1870	81.68992	-69.85089	12.01	11.90	CL		1.1	0.95	0	99	0	0	0	0	0	1971	0	0	0	0		0	0	0	0	0	0	0	0	
1871	81.70333	-69.83811	12.95	12.62	CL		0.9	0.8	100	99	0	0	0	0	0	1972	0	0	0	0		0	0	0	0	0	0	0	0	
1872	83.77	-4.73186	99	99	BN		0	0	0	99	0	0	0	0	0	1973	0	0	0	0		0	0	0	0	0	0	0	0	55b
1873	81.99583	-67.42414	99	10.30	CL		0	0	0	99	0	0	0	0	0	1974	0	0	0	0		0	0	0	0	0	0	0	0	
1874	83.8254	-4.6847	99	99	BN		0	0	0	99	0	0	0	0	0	1975	0	0	0	0		0	0	0	0	0	0	0	0	55c
1875	83.8221	-5.3911	99	4	HII	EN+RN; 3, 2, 3	90	60	90	0.000096	0.000009	0	0	0.412	0.018	1976	0	42	0	0	281	0	0	0	974	0	0	0	0	55d
1876	83.8167	-4.8208	99	99	BN	3, 2, 3	42	26	0	0.000084	0.000008	0	0	0	0	1977	0	0	0	0	279	0	0	0	0	0	0	0	0	55e
1877	82.188875	-66.236678	10.7	10.70	GC		4	2.7	160	99	0	0	0	0.0508	0	1978	0	0	0	0		0	0	0	0	0	0	0	0	
1878	83.504671	-23.310044	12.85	99	Gx	S0	1.473	1.444	145	0.005831	0	0	0	31.0	0	1979	2137	0	0	0		0	0	0	0	0	0	17452	0	
1879	83.85	-5.915	99	2.5	CL		240	180	0	0.000085	0.000007	0	0	0	0	1980	0	0	0	0		0	0	0	977	72	0	0	0	55f
1880	83.787	-4.432	99	4.2	CL		25	0	0	0.000093	0.000008	0	0	0	0	1981	0	0	0	0		0	0	0	0	73	0	0	0	
1881	83.879	-5.27	99	9	HII	EN	20	15	0	99	0	0	0	0.49	0	1982	0	43	0	0		0	0	0	0	0	0	0	0	55g
1882	81.933	-68.985	99	99	CL		1	0.85	150	99	0	0	0	0	0	1983	0	0	0	0		0	0	0	0	0	0	0	0	
1883	81.917	-69.135	10.00	9.99	CL		1.5	1.2	60	99	0	0	0	0	0	1984	0	0	0	0		0	0	0	0	0	0	0	0	
1884	84.4493	31.99	99	99	RN		0.7	0.7	0	99	0	0.4	0	2.5	0	1985	0	0	0	0		0	0	0	0	0	0	0	0	57
1885	81.907	-69.97053	11.31	11.07	CL		2.8	2.4	140	99	0	0	0	0	0	1986	0	0	0	0		0	0	0	0	0	0	0	0	
1886	81.820583	-70.737267	12.1	99	GC		1.7	1.7	90	99	0	0	0	0.0479	0	1987	0	0	0	0		0	0	0	0	0	0	0	0	
1887	83.597633	-30.800986	14.13	99	Gx	Sa:	1.3	0.962	90	0.035858	0.000147	0	0	0	0	1989	0	0	0	0		0	0	0	0	0	0	17464	0	
1888	83.7	-1.7	99	99	HII		50	10	0	99	0	0	0	0	0	1990	0	0	0	0		0	0	0	940	0	0	0	0	55h
1889	83.632383	-30.897019	14.69	99	G	Sa:	0.993	0.675	80	0.035278	0.000173	0	0	0	0	1992	0	0	0	0		0	0	0	0	0	0	17466	0	
1890	83.856567	-17.815239	13.41	99	Gx	S0	1.153	1.084	175	0.010512	0.000030	0	0	51.5	0	1993	0	0	0	0		0	0	0	0	0	0	17487	0	
1891	82.0946	-69.1422	99	99	CL		1.6	1.5	170	99	0	0	0	0	0	1994	0	0	0	0		0	0	0	0	0	0	0	0	
1892	83.315721	-48.695614	15.18	99	G	S0	0.783	0.423	10	0.01511	0.00015	0	0	0	0	1995	0	0	0	0		0	0	0	0	0	0	17434	0	
1893	84.5	25.77	99	99	OC		0	0	0	99	0	0	0	0	0	1996	0	0	0	0		0	0	0	0	0	0	0	0	
1894	82.642	-63.203	14.27	13.43	CL		1.8	1.8	90	99	0	0	0	0	0	1997	0	0	0	0		0	0	0	0	0	0	0	0	
1895	84.104	-6.712	9.5	9.3	RN	I, VBR	2	2	0	99	0	0	0	0	0	1999	0	0	0	0		46	0	0	979	0	0	0	0	55i
1896	81.87525	-71.879753	12.32	12.14	CL		1.6	1.5	150	99	0	0	0	0	0	2000	0	0	0	0		0	0	0	0	0	0	0	0	
1897	82.292	-68.747	99	99	SA		0	0	0	99	0	0	0	0	0	2001	0	0	0	0		0	0	0	0	0	0	0	0	
1898	82.5875	-66.885056	11.28	10.84	CL		1.9	1.7	20	0.001031	0	0	0	0	0	2002	0	0	0	0		0	0	0	0	0	0	0	0	
1899	82.729333	-66.466103	11.35	11.30	CL		1.7	1.4	70	99	0	0	0	0	0	2003	0	0	0	0		0	0	0	0	0	0	0	0	
1900	82.667	-67.287	9.6	99	CL		3	2.8	90	99	0	0	0	0.0479	0	2004	0	0	0	0		0	0	0	0	0	0	0	0	
1901	82.535417	-69.754006	12.30	11.57	CL		1.6	1.6	90	99	0	0	0	0.0490	0	2005	0	0	0	0		0	0	0	0	0	0	0	0	
1902	82.829	-66.973	11.00	10.88	CL		1.6	1.4	140	99	0	0	0	0	0	2006	0	0	0	0		0	0	0	0	0	0	0	0	
1903	83.74655	-50.921722	14.84	99	G	Sc	1.217	0.608	90	0.015306	0	0	0	61.4	0	2007	0	0	0	0		0	0	0	0	0	0	17478	0	
1904	83.765883	-50.966736	14.64	99	G	Sc	1.093	0.503	95	0.034387	0.000033	0	0	151	0	2008	0	0	0	0		0	0	0	0	0	0	17480	0	
1905	82.746	-69.185	11.29	11.02	CL		1.4	1.2	10	99	0	0	0	0	0	2009	0	0	0	0		0	0	0	0	0	0	0	0	
1906	82.642625	-70.818953	11.96	11.72	CL		1.9	1.7	170	99	0	0	0	0.0437	0	2010	0	0	0	0		0	0	0	0	0	0	0	0	
1907	83.079	-67.522	10.62	10.58	CL		1	1	0	99	0	0	0	0	0	2011	0	0	0	0		0	0	0	0	0	0	0	0	
1908	80.647058	-79.851775	14.49	99	G	E/S0	1.003	0.742	115	0.016088	0.000250	0	0	77.4	0	2012	0	0	0	0		0	0	0	0	0	0	17194	0	
1909	83.1	-67.688	9.17	8.97	SA		0	0	0	99	0	0	0	0	0	2014	0	0	0	0		0	0	0	0	0	0	0	0	
1910	83.034583	-69.242569	10.56	10.43	SA		1	0.9	130	99	0	0	0	0	0	2015	0	0	0	0		0	0	0	0	0	0	0	0	
1911	82.89604	-69.94539	99	99	CL		1.8	1.8	0	99	0	0	0	0	0	2016	0	0	0	0		0	0	0	0	0	0	0	0	
1912	84.821	-17.847	99	99	CL		0	0	0	99	0	0	0	0	0	2017	0	0	0	0		0	0	0	0	0	0	0	0	
1913	82.85	-71.07333	10.91	10.89	SA		0	0	0	99	0	0	0	0	0	2018	0	0	0	0		0	0	0	0	0	0	0	0	
1914	82.98533	-70.15903	10.9	10.86	CL		1.5	1.5	0	0.000936	0.000008	0	0	0.0501	0	2019	0	0	0	0		0	0	0	0	0	0	0	0	
1915	83.2942	-67.7125	99	99	EmO		4	3	-1	99	0	0	0	0	0	2020	0	0	0	0		0	0	0	0	0	0	0	0	
1916	83.375708	-67.455086	99	12.06	SA		0.9	0.9	0	99	0	0	0	0	0	2021	0	0	0	0		0	0	0	0	0	0	0	0	
1917	85.52583	9.08619	14.9	14.2	PN		0.323	0.323	90	0.000047	0	7	11	0	0	2022	0	0	0	0		0	0	0	0	0	0	0	0	
1918	85.4079	-2.2645	99	7.82	RN	I, VBR	10	8	0	99	0	0	0	0	0	2023	0	0	0	0		52	0	0	954	0	0	0	0	55o
1919	85.429	-1.842	99	99	C+N		90	30	0	0.000029	0	0	0	0	0	2024	0	0	0	0		0	0	0	953	0	0	0	0	55p
1920	83.138208	-71.717553	11.18	10.94	CL		1.9	1.9	0	99	0	0	0	0	0	2025	0	0	0	0		0	0	0	0	0	0	0	0	
1921	85.775	20.145	99	99	CL		0	0	0	99	0	0	0	0	0	2026	0	0	0	0		0	0	0	0	0	0	0	0	
1922	83.751375	-66.918267	10.97	10.97	CL		1.1	0.9	10	99	0	0	0	0	0	2027	0	0	0	0		0	0	0	0	0	0	0	0	
1923	83.45192	-69.951	13.16	12.88	CL		1.1	1	60	99	0	0	0	0	0	2028	0	0	0	0		0	0	0	0	0	0	0	0	
1924	83.8146	-67.5678	99	12.29	SNR		2.25	2.25	90	99	0	0	0	0	0	2029	0	0	0	0		0	0	0	0	0	0	0	0	
1925	83.89	-66.0406	99	99	HII		9	6	-1	99	0	0	0	0	0	2030	0	0	0	0		0	0	0	0	0	0	0	0	
1926	83.422667	-70.987372	11.09	10.83	GC		3.3	2.8	150	99	0	0	0	0.0461	0	2031	0	0	0	0		0	0	0	0	0	0	0	0	
1927	83.8483	-67.5836	99	99	HII		0	0	0	99	0	0	0	0	0	2032	0	0	0	0		0	0	0	0	0	0	0	0	
1928	83.679	-69.737	11.53	11.63	SA		0	0	0	99	0	0	0	0	0	2033	0	0	0	0		0	0	0	0	0	0	0	0	
1929	83.954	-66.89	99	99	SA		0	0	0	99	0	0	0	0	0	2034	0	0	0	0		0	0	0	0	0	0	0	0	
1930	83.883	-67.585	99	10.99	ISM		0	0	0	99	0	0	0	0	0	2035	0	0	0	0		0	0	0	0	0	0	0	0	
1931	83.640875	-70.066011	12.96	12.77	CL		1.6	1.6	0	99	0	0	0	0	0	2036	0	0	0	0		0	0	0	0	0	0	0	0	
1932	83.742	-69.73	10.21	10.31	ISM		0	0	0	99	0	0	0	0	0	2037	0	0	0	0		0	0	0	0	0	0	0	0	
1933	83.679292	-70.564156	12.10	11.92	CL		1.6	1.5	120	99	0	0	0	0	0	2038	0	0	0	0		0	0	0	0	0	0	0	0	
1934	84.0029	-67.5825	99	11.47	SA		0	0	0	99	0	0	0	0	0	2040	0	0	0	0		0	0	0	0	0	0	0	0	
1935	84.117042	-66.991592	10.58	10.36	CL		2.6	2.6	0	99	0	0	0	0	0	2041	0	0	0	0		0	0	0	0	0	0	0	0	
1936	84.042	-68.912	9.82	9.58	CL		0.95	0.95	0	99	0	0	0	0	0	2042	0	0	0	0		0	0	0	0	0	0	0	0	
1937	83.98608	-70.07308	99	99	CL		0.65	0.55	120	99	0	0	0	0	0	2043	0	0	0	0		0	0	0	0	0	0	0	0	
1938	84.046	-69.197	10.69	10.59	SA		0.95	0.9	160	99	0	0	0	0	0	2044	0	0	0	0		0	0	0	0	0	0	0	0	
1939	86.25	12.9	99	99	ISM		0	0	0	99	0	8	0	0.12	0	2045	0	0	0	0		0	0	0	0	0	0	0	0	58
1940	83.909167	-70.241447	12.95	12.64	CL		1.1	1	110	99	0	0	0	0	0	2046	0	0	0	0		0	0	0	0	0	0	0	0	
1941	83.97675	-70.19136	13.38	13.15	CL		0.95	0.9	90	99	0	0	0	0	0	2047	0	0	0	0		0	0	0	0	0	0	0	0	
1942	83.979	-69.65	12.05	12.17	EmO		0	0	0	99	0	0	0	0	0	2048	0	0	0	0		0	0	0	0	0	0	0	0	
1943	85.813783	-30.07835	13.67	99	Gx	Sa	1.32	0.713	170	0.009887	0.000153	0	0	72.2	0	2049	0	0	0	0		0	0	0	0	0	0	17657	0	
1944	84.15	-69.403	9.47	9.25	SA		0	0	0	99	0	0	0	0	0	2050	0	0	0	0		0	0	0	0	0	0	0	0	
1945	84.034333	-71.011817	12.03	11.69	CL		1.5	1.5	0	99	0	0	0	0	0	2051	0	0	0	0		0	0	0	0	0	0	0	0	
1946	84.423333	-67.413667	12.38	12.18	CL		1.5	1.3	10	99	0	0	0	0	0	2053	0	0	0	0		0	0	0	0	0	0	0	0	
1947	84.183	-69.498	8.51	8.39	SA		0	0	0	99	0	0	0	0	0	2055	0	0	0	0		0	0	0	0	0	0	0	0	
1948	84.142	-70.672	11.80	11.77	CL		1.5	1.5	0	99	0	0	0	0	0	2056	0	0	0	0		0	0	0	0	0	0	0	0	
1949	84.2285	-70.268028	12.39	12.17	CL		1.3	1.2	20	99	0	0	0	0	0	2057	0	0	0	0		0	0	0	0	0	0	0	0	
1950	84.22717	-70.16214	12.09	11.85	CL		2.1	2.1	0	99	0	0	0	0	0	2058	0	0	0	0		0	0	0	0	0	0	0	0	
1951	84.25638	-70.12686	13.16	12.85	CL		1.1	1	170	99	0	0	0	0	0	2059	0	0	0	0		0	0	0	0	0	0	0	0	
1952	84.46483	-69.17325	9.69	9.59	SNR		1.7	1.7	90	99	0	0	0	0	0	2060	0	0	0	0		0	0	0	0	0	0	0	0	
1953	85.675	-34.01	99	99	CL		0	0	0	99	0	0	0	0	0	2061	0	0	0	0		0	0	0	0	0	0	0	0	
1954	85.008	-66.877	12.97	12.67	CL		1.2	1.1	20	99	0	0	0	0	0	2062	0	0	0	0		0	0	0	0	0	0	0	0	
1955	86.65	0.057	99	99	RN		10	10	0	99	0	0	0	0	0	2064	0	0	0	0		0	0	0	939	0	0	0	0	55s
1956	84.40754	-70.23233	11.50	11.24	CL		2.3	2.3	0	99	0	0	0	0	0	2065	0	0	0	0		0	0	0	0	0	0	0	0	
1957	84.4265	-70.165	13.45	13.10	CL		1	0.9	140	99	0	0	0	0	0	2066	0	0	0	0		0	0	0	0	0	0	0	0	
1958	86.65	0.12	99	99	RN		7.5	3	0	99	0	0	0	0	0	2067	0	0	0	0		0	0	0	0	0	0	0	0	55t
1959	86.6948	0.014	8.0	8.3	RN	I, VBR	8	6	0	0.000211	0.000024	0	0	0.49	0	2068	0	78	0	0		59	0	0	0	0	0	0	0	55u
1960	84.675	-69.008	99	10.10	ISM		0	0	0	99	0	0	0	0	0	2069	0	0	0	0		0	0	0	0	0	0	0	0	
1961	84.675	-69.1	99	7.25	C+N	EN	30	20	0	99	0	0	0	0.05211	0	2070	0	0	103	0		0	0	0	0	0	0	0	0	
1962	86.791	0.3	99	9.5	RN	I, BR	7	5	0	0.000213	0.000001	0	0	0	0	2071	0	0	0	0		60	0	0	938	0	0	0	0	55v
1963	84.599	-70.231164	13.73	13.21	CL		1	0.9	110	99	0	0	0	0	0	2072	0	0	0	0		0	0	0	0	0	0	0	0	
1964	86.4747	-21.999114	13.44	99	G	S0	1.137	1.114	110	0.010100	0	0	0	46.5	0	2073	0	0	0	0		0	0	0	0	0	0	17772	0	
1965	84.763	-69.498	99	99	SA		0	0	0	99	0	0	0	0	0	2074	0	0	0	0		0	0	0	0	0	0	0	0	
1966	84.58858	-70.68503	11.48	11.47	CL		0.82	0.82	0	99	0	0	0	0	0	2075	0	0	0	0		0	0	0	0	0	0	0	0	
1967	86.697771	-16.782631	12.7	99	Gx	S0	1.967	0.905	45	0.007141	0	0	0	0	0	2076	0	0	0	0		0	0	0	0	0	0	17804	0	
1968	84.8937	-69.6553	11.71	11.71	CL		0.31	0.31	0	99	0	0	0	0	0	2077	0	0	0	0		0	0	0	0	0	0	0	0	
1969	84.975	-69.748	11.01	10.89	EmO		0	0	0	99	0	0	0	0	0	2078	0	0	0	0		0	0	0	0	0	0	0	0	
1970	67.12833	-53.73797	11.69	11.81	CL		0	0	0	0.036525	0	0	0	0	0	2079	0	0	0	0		0	0	0	0	0	0	15200	0	
1971	84.9292	-69.6472	99	10.42	CL		0.97	0.97	0	99	0	0	0	0	0	2080	0	0	0	0		0	0	0	0	0	0	0	0	
1972	84.79375	-69.50444	99	99	HII		0	0	0	99	0	0	0	0	0	2081	0	0	0	0		0	0	0	0	0	0	0	0	
1973	85.463013	-64.301103	12.79	99	Gx	SB(r)b	1.79	1.683	50	0.003963	0	0	0	12.1	0	2082	0	0	0	0		0	0	0	0	0	0	17609	0	
1974	84.996	-69.735	99	10.83	CL		0	0	0	99	0	0	0	0	0	2083	0	0	0	0		0	0	0	0	0	0	0	0	
1975	85.071	-69.757	99	99	CL		0	0	0	99	0	0	0	0	0	2084	0	0	0	0		0	0	0	0	0	0	0	0	
1976	85.0358	-69.6722	99	12.06	CL		0.29	0.29	0	99	0	0	0	0	0	2085	0	0	0	0		0	0	0	0	0	0	0	0	
1977	85.0996	-69.6714	99	12.00	CL		0.19	0.19	0	99	0	0	0	0	0	2086	2145	0	0	0		0	0	0	0	0	0	0	0	
1978	86.066675	-55.532364	14.69	99	G	S	1.12	0.538	120	0.014910	0.000133	0	0	0	0	2087	0	0	0	0		0	0	0	0	0	0	17684	0	
1979	85.250083	-68.465317	12.76	12.47	CL		1.5	1.4	10	99	0	0	0	0	0	2088	0	0	0	0		0	0	0	0	0	0	0	0	
1980	86.964279	-17.602342	12.93	99	Gx	S0	1.44	1.066	35	0.00949	0.00015	0	0	45.4	0	2089	0	0	0	0		0	0	0	0	0	0	17860	0	
1981	86.757875	-34.2506	11.70	11.20	Gx	Sb	2.983	1.283	13	0.003079	0	0	0	17.5	0	2090	0	0	0	0		0	0	0	0	0	0	17819	0	
1982	85.247542	-69.437164	12.39	12.07	CL		1.3	1.2	80	99	0	0	0	0	0	2091	0	0	0	0		0	0	0	0	0	0	0	0	
1983	85.344167	-69.225358	99	99	CL		1	0.9	90	99	0	0	0	0	0	2092	0	0	0	0		0	0	0	0	0	0	0	0	
1984	85.454	-68.922	11.89	11.57	SA		1.5	1.3	170	99	0	0	0	0	0	2093	0	0	0	0		0	0	0	0	0	0	0	0	
1985	85.55	-68.917	99	99	CL		0	0	0	99	0	0	0	0	0	2094	0	0	0	0		0	0	0	0	0	0	0	0	
1986	85.713875	-67.321664	13.14	13.09	CL		1.5	1.4	140	99	0	0	0	0	0	2095	0	0	0	0		0	0	0	0	0	0	0	0	
1987	85.568583	-68.459703	11.82	11.31	CL		1.1	0.9	160	99	0	0	0	0	0	2096	0	0	0	0		0	0	0	0	0	0	0	0	
1988	86.067	-62.785	14.05	13.67	CL		1.9	1.9	90	99	0	0	0	0	0	2097	0	0	0	0		0	0	0	0	0	0	0	0	
1989	85.623458	-68.273986	10.89	10.73	CL		2.2	2	140	99	0	0	0	0	0	2098	0	0	0	0		0	0	0	0	0	0	0	0	
1990	88.075	32.553	6.19	5.6	OC	II1r	15	0	0	0.000028	0.000001	0	0	1.383	0	2099	0	37	0	0		0	0	0	0	75	38	0	0	
1991	85.533	-69.212	9.6	99	CL		2.5	2.5	0	99	0	0	0	0	0	2100	0	0	0	0		0	0	0	0	0	0	0	0	
1992	86.5962	-52.0892	13.68	99	G	Ir	1.737	0.87	85	0.003989	0	0	0	13.3	0	2101	0	0	0	0		0	0	0	0	0	0	17793	0	
1993	85.583	-69.488	99	11.44	CL		0.85	0.85	0	99	0	0	0	0	0	2102	0	0	0	0		0	0	0	0	0	0	0	0	
1994	85.4087	-71.3303	99	10.82	SA		4	3.5	-1	99	0	0	0	0	0	2103	0	0	0	0		0	0	0	0	0	0	0	0	
1995	86.769883	-51.552947	13.52	99	Gx	Sbc	1.613	1.033	155	0.003863	0	0	0	17.6	0	2104	0	0	0	0		0	0	0	0	0	0	17822	0	
1996	86.080917	-66.917214	12.31	12.19	CL		1.7	1.5	160	99	0	0	0	0	0	2105	0	0	0	0		0	0	0	0	0	0	0	0	
1997	87.694246	-21.567317	13.12	99	Gx	SB0	1.507	1.055	140	0.006394	0	0	0	0	0	2106	0	0	0	0		0	0	0	0	0	0	17975	0	
1998	85.801125	-70.640786	11.89	11.51	CL		1.7	1.7	0	99	0	0	0	0	0	2107	0	0	0	0		0	0	0	0	0	0	0	0	
1999	85.984458	-69.181769	12.90	12.32	GC		1.8	1.8	90	99	0	0	0	0.0479	0	2108	0	0	0	0		0	0	0	0	0	0	0	0	
2000	86.096583	-68.547036	12.55	12.21	CL		1.6	1.6	0	99	0	0	0	0	0	2109	0	0	0	0		0	0	0	0	0	0	0	0	
2001	88.047517	-7.456175	14.77	13.51	AGx	S0	1.63	1.271	160	0.007579	0.000290	0	0	36.9	0	2110	0	0	0	0		0	0	0	0	0	0	18030	0	
2002	86.13779	-70.99314	12.75	12.45	CL		1.5	1.4	60	99	0	0	0	0	0	2111	0	0	0	0		0	0	0	0	0	0	0	0	
2003	88.438	0.41	99	9.1	OC		11	0	0	0.000108	0.000006	0	0	0	0	2112	0	0	0	0		0	0	0	0	76	0	0	0	
2004	86.342	-69.773	99	12.33	CL		0	0	0	99	0	0	0	0	0	2113	0	0	0	0		0	0	0	0	0	0	0	0	
2005	86.5515	-68.048028	12.56	12.48	OC		1.4	1.2	30	99	0	0	0	0	0	2114	0	0	0	0		0	0	0	0	0	0	0	0	
2006	87.832633	-50.582844	14.15	99	G	-1.0	0.543	0.359	45	0.02322	0.00015	0	0	0	0	2115	0	0	0	0		0	0	0	0	0	0	18001	0	
2007	86.813083	-68.507981	13.16	12.92	OC		1.2	1.1	160	99	0	0	0	0	0	2116	0	0	0	0		0	0	0	0	0	0	0	0	
2008	86.947583	-67.451461	12.01	11.65	OC		2	1.8	90	99	0	0	0	0	0	2117	0	0	0	0		0	0	0	0	0	0	0	0	
2009	86.913792	-69.131364	13.454	13.384	CL		1.6	1.6	0	99	0	0	0	0	0	2118	0	0	0	0		0	0	0	0	0	0	0	0	
2010	89.362313	11.949233	15.0	99	G	E	1.553	1.025	155	0.011888	0.000097	0	0	0	0	2119	0	0	0	0		0	0	0	0	0	0	18136	3380	
2011	87.642	-63.675	13.31	12.67	CL		2.2	2.2	90	99	0	0	0	0	0	2120	0	0	0	0		0	0	0	0	0	0	0	0	
2012	87.054958	-71.481111	13.21	12.37	CL		2.7	2.2	30	0.000776	0.000004	0	0	0.0445	0	2121	0	0	0	0		0	0	0	0	0	0	0	0	
2013	87.229	-70.068	99	10.43	SA		6	5	-1	99	0	0	0	0	0	2122	0	0	0	0		0	0	0	0	0	0	0	0	
2014	87.93075	-65.320617	12.78	12.56	CL		1.5	1.5	0	99	0	0	0	0	0	2123	0	0	0	0		0	0	0	0	0	0	0	0	
2015	89.467546	-20.084658	13.44	99	Gx	Sb	1.97	0.63	5	0.009909	0	0	0	52.2	0	2124	0	0	0	0		0	0	0	0	0	0	18147	0	
2016	87.718917	-69.478142	99	99	CL		1.1	1.1	0	99	0	0	0	0	0	2125	0	0	0	0		0	0	0	0	0	0	0	0	
2017	90.648	49.872	99	10.2	OC	III2m	5	0	0	99	0	0	0	0	0	2126	0	0	0	0		0	0	0	0	78	39	0	0	
2018	87.842583	-69.359344	11.97	11.64	CL		1.5	1.5	0	99	0	0	0	0	0	2127	0	0	0	0		0	0	0	0	0	0	0	0	
2019	91.1426	57.627808	13.7	99	G	S0	1.437	0.948	65	0.0105	0.0003	0	0	0	0	2128	0	0	0	0		0	0	0	0	0	0	18374	3392	
2020	90.279	23.322	7.31	6.7	OC		6	0	0	0.000042	0.000007	0	0	0	0	2129	0	0	0	0		0	0	0	0	77	0	0	0	
2021	88.096	-67.333	12.42	12.10	CL		1.4	1.3	160	99	0	0	0	0	0	2130	0	0	0	0		0	0	0	0	0	0	0	0	
2022	89.698013	-26.653064	14.59	99	G	Sb	0.857	0.668	170	0.005581	0	0	0	0	0	2131	0	0	0	0		0	0	0	0	0	0	18172	0	
2023	87.872625	-71.173858	12.04	99	CL		1.6	1.6	0	99	0	0	0	0	0	2133	0	0	0	0		0	0	0	0	0	0	0	0	
2024	87.983125	-71.098214	11.05	99	CL		2.8	2.8	0	99	0	0	0	0	0	2134	0	0	0	0		0	0	0	0	0	0	0	0	
2025	88.388875	-67.427078	12.22	12.05	OC		1.5	1.5	0	99	0	0	0	0	0	2135	0	0	0	0		0	0	0	0	0	0	0	0	
2026	88.246	-69.493	10.99	10.70	CL		2.8	2.5	140	99	0	0	0	0	0	2136	0	0	0	0		0	0	0	0	0	0	0	0	
2027	88.3	-69.483	12.88	12.66	CL		1.1	1	30	99	0	0	0	0	0	2137	0	0	0	0		0	0	0	0	0	0	0	0	
2028	88.706125	-65.836989	14.04	13.76	CL		1.2	1.2	0	99	0	0	0	0	0	2138	0	0	0	0		0	0	0	0	0	0	0	0	
2029	90.283179	-23.672319	12.10	11.71	Gx	SAB(rs)cd	2.143	1.586	100	0.006135	0	0	0	36.3	0	2139	2154	0	0	0		0	0	0	0	0	0	18258	0	
2030	88.572792	-68.600106	12.65	12.44	OC		1.5	1.5	0	99	0	0	0	0	0	2140	0	0	0	0		0	0	0	0	0	0	0	0	
2031	90.729	10.447	10.43	9.4	OC		10	0	0	0.000080	0.000001	0	0	0	0	2141	0	0	0	0		0	0	0	0	79	0	0	0	
2032	90.78	5.77	99	99	OC		0	0	0	99	0	0	0	0	0	2143	0	0	0	0		0	0	0	0	0	0	0	0	
2033	85.238488	-82.119353	13.93	99	G	Sa	1.44	1.094	90	0.016053	0.000090	0	0	0	0	2144	0	0	0	0		0	0	0	0	0	0	17592	0	
2034	88.597	-70.902328	12.44	12.07	CL		1.5	1.5	0	99	0	0	0	0	0	2145	0	0	0	0		0	0	0	0	0	0	0	0	
2035	94.657125	78.357019	11.38	10.59	AGx	SB(s)ab.pec	2.913	1.369	137	0.002975	0.000013	0	0	39.2	0	2146	0	0	0	0		0	0	0	0	0	0	18797	3429	
