# Stellarium DSO catalog
# Version 2.1
# Generic columns:
#  1 - (int)	- deep-sky object identificator
#  2 - (float)	- RA (decimal degrees)
#  3 - (float)	- Dec (decimal degrees)
#  4 - (float)	- B magnitude
#  5 - (float)	- V magnitude
#  6 - (string)	- Object type (G, GX, GC, OC, NB, PN, DN, RN, C+N, HA, HII, SNR, BN, EN, SA, SC, RG, CL, IG, QSO or empty)
#  7 - (string)	- Morphological type of object
#  8 - (float)	- Major axis size or radius (arcmin)
#  9 - (float)	- Minor axis size (arcmin)
# 10 - (int)	- Orientation angle (degrees)
# 11 - (float)	- Redshift
# 12 - (float)	- Error of redshift
# 13 - (float)	- Parallax (mas)
# 14 - (float)	- Error of parallax (mas)
# 15 - (float)	- Non-redshift distance (Mpc for galaxies, kpc for other objects)
# 16 - (float)	- Error of non-redsift distance (Mpc for galaxies, kpc for other objects)
# Cross-index columns:
# 17 - (int)	- NGC number (New General Catalogue)
# 18 - (int)	- IC number (Index Catalogue)
# 19 - (int)	- M number (Messier Catalog)
# 20 - (int)	- C number (Caldwell Catalogue)
# 21 - (int)	- B number (Barnard Catalogue)
# 22 - (int)	- Sh2 number (Sharpless Catalogue)
# 23 - (int)	- VdB number (Van den Bergh Catalogue of reflection nebulae)
# 24 - (int)	- RCW number (A catalogue of Hα-emission regions in the southern Milky Way)
# 25 - (int)	- LDN number (Lynds' Catalogue of Dark Nebulae)
# 26 - (int)	- LBN number (Lynds' Catalogue of Bright Nebulae)
# 27 - (int)	- Cr number (Collinder Catalogue)
# 28 - (int)	- Mel number (Melotte Catalogue of Deep Sky Objects)
# 29 - (int)	- PGC number (HYPERLEDA. I. Catalog of galaxies)
# 30 - (int)	- UGC number (The Uppsala General Catalogue of Galaxies)
# 31 - (string)	- Ced number (Cederblad Catalog of bright diffuse Galactic nebulae)
# 32 - (string)	- PK number (Catalogue of galactic planetary nebulae (Perek-Kohoutek))
# 33 - (string)	- G number (A catalogue of Galactic supernova remnants)
# --- DATA ---
2363	124.951417	22.031433	13.8	12.97912	Gx	1	1.427	0.599	175	0.011595	0.000030	0	0	59.1	0	2565	0	0	0	0		0	0	0	0	0	0	23362	4334			
2364	124.690033	-25.499519	11.81	99	Gx	SBa	3.58	1.79	72	0.005448	0	0	0	17.8	0	2566	0	0	0	0		0	0	0	0	0	0	23303	0			
2365	124.633	-30.64	7.77	7.4	OC		0	0	0	0.000121	0.000000	0	0	0	0	2567	0	0	0	0		0	0	0	0	0	0	0	0			
2366	125.338179	20.867372	15.3	99	AGx	E	0.617	0.444	115	0.01699	0.00013	0	0	0	0	2569	0	0	0	0		0	0	0	0	0	0	23442	0			
2367	125.343833	20.910425	15.4	99	Gx	4	0.603	0.422	65	0.021868	0.000043	0	0	96.8	0	2570	0	0	0	0		0	0	0	0	0	0	23443	4354			
2368	124.733	-29.75	7.16	7.0	OC		0	0	0	0.000089	0.000001	0	0	0	0	2571	0	0	0	0		0	0	0	0	0	0	0	0			
2369	125.352517	19.147647	14.8	13.90656	Gx	SBbr	0.923	0.499	145	0.02657	0.00001	0	0	132	0	2572	0	0	0	0		0	0	0	0	0	0	23441	4355			
2370	25.396212	-89.334472	14.15	99	G	Sb...	1.887	0.604	85	0.008215	0	0	0	30.9	0	2573	0	0	0	0		0	0	0	0	0	0	6249	0			
2371	125.200692	-8.918436	13.2	99	G		2.063	0.908	155	0.009580	0	0	0	50.5	0	2574	0	0	0	0		0	0	0	0	0	0	23418	0			
2372	125.687263	24.297058	14.3	13.51168	Gx	Sr...	1.9	1.406	90	0.01292	0.00001	0	0	59.0	0	2575	0	0	0	0		0	0	0	0	0	0	23501	4368			
2373	125.740904	25.740103	15.4	99	G	2	0.873	0.332	30	0.027839	0.000023	0	0	131	0	2576	0	0	0	0		0	0	0	0	0	0	23512	4371			
2374	125.681138	22.553039	13.8	12.2656	Gx	S0	1.367	0.656	105	0.007055	0.000103	0	0	42.2	0	2577	0	0	0	0		0	0	0	0	0	0	23498	4367			
2375	125.351112	-13.317931	14.05	13.04	AGx		2.003	0.881	90	0.015197	0.000213	0	0	47.0	0	2578	0	0	0	0		0	0	0	0	0	0	23440	0			
2376	125.2304	-36.2231	99	99	HII		1.5	1.4	90	0.000005	0.000001	0	0	0	0	2579	0	0	0	0		0	20	0	0	0	0	0	0		254+00.1	
2377	125.377	-30.295	99	9.7	OC		0	0	0	99	0	0	0	0	0	2580	0	0	0	0		0	0	0	0	0	0	0	0			
2378	126.1292	18.5969	13.96	99	G		0	0	0	0.01980	0.00013	0	0	0	0	2581	0	0	0	0		0	0	0	0	0	0	23599	0			
2379	126.300317	20.334792	14.3	99	Gx	3	1.723	1.034	135	0.014824	0.000177	0	0	70.6	0	2582	2359	0	0	0		0	0	0	0	0	0	23630	4391			
2380	125.783021	-5.002333	14.5	99	G		0.657	0.644	40	0.019714	0.000200	0	0	0	0	2583	0	0	0	0		0	0	0	0	0	0	23516	0			
2381	125.814371	-4.970522	14.7	99	Gx	4	0.593	0.415	15	0.023088	0	0	0	106	0	2584	0	0	0	0		0	0	0	0	0	0	23523	0			
2382	125.859558	-4.915261	14.5	99	Gx		0.863	0.483	120	0.023208	0	0	0	0	0	2585	0	0	0	0		0	0	0	0	0	0	23537	0			
2383	126.135275	-4.888114	15.20	99	G		0.683	0.383	170	0.022795	0	0	0	0	0	2586	0	0	0	0		0	0	0	0	0	0	23603	0			
2384	125.857	-29.493	99	9.2	OC		0	0	0	99	0	0	0	0	0	2587	0	0	0	0		0	0	0	0	184	0	0	0			
2385	125.805	-32.97	99	11.8	OC		0	0	0	99	0	0	0	0	0	2588	0	0	0	0		0	0	0	0	0	0	0	0			
2386	126.258425	-0.59145	14.0	13.13356	Gx	3	1.74	0.626	75	0.016665	0.000027	0	0	71.8	0	2590	0	0	0	0		0	0	0	0	0	0	23616	4392			
2387	129.356371	78.026436	12.8	99	Gx	Sc	2.727	0.654	35	0.004420	0.000020	0	0	23.0	0	2591	0	0	0	0		0	0	0	0	0	0	24231	4472			
2388	126.783671	25.970339	13.6	12.47376	G	Sa	0.93	0.8	55	0.006628	0.000047	0	0	71.0	0	2592	0	0	0	0		0	0	0	0	0	0	23701	4411			
2389	126.699258	17.374894	14.9	99	Gx	S0a	0.897	0.502	165	0.021191	0.000173	0	0	0	0	2593	0	0	0	0		0	0	0	0	0	0	23692	4408			
2390	126.821608	25.878936	15.0	99	G	-3.1	0.567	0.385	35	0.00787	0.00017	0	0	0	0	2594	0	0	0	0		0	0	0	0	0	0	23704	0			
2391	126.924942	21.479092	13.9	13.16004	AGx	SAB(rs)c	1.847	1.403	175	0.01442	0.00001	0	0	77.1	0	2595	0	0	0	0		0	0	0	0	0	0	23725	4422			
2392	126.860475	17.284169	14.2	13.68728	rG	Sb	1.497	0.688	60	0.01980	0.00001	0	0	94.4	0	2596	0	0	0	0		0	0	0	0	0	0	23714	4419			
2393	127.510604	21.488458	15.1	99	Gx	1	1.12	0.448	0	0.015337	0.000043	0	0	0	0	2597	0	0	0	0		0	0	0	0	0	0	23855	4443			
2394	128.047058	22.560581	13.4	12.65476	Q?	1	1.233	1.085	115	0.015814	0.000010	0	0	0	0	2599	0	0	0	0		0	0	0	0	0	0	23941	4458			
2395	128.687758	52.715739	15.00	14.44344	Gx	4	1.117	0.447	80	0.04492	0.00016	0	0	158	0	2600	0	0	0	0		0	0	0	0	0	0	24082	4475			
2396	126.377937	-68.1177	13.42	99	G	Sab	1.697	1.357	120	0.011173	0.000150	0	0	56.3	0	2601	0	0	0	0		0	0	0	0	0	0	23637	0			
2397	128.767958	52.831611	15.4	14.79908	Gx	E/S0	0.52	0.354	35	0.04454	0.00017	0	0	0	0	2602	0	0	0	0		0	0	0	0	0	0	24099	0			
2398	128.8929	52.7892	15	99	G		0.741	0.371	0	99	0	0	0	0	0	2603	0	0	0	0		0	0	0	0	0	0	24117	0			
2399	128.346071	29.538619	15.38	14.92	AGx	6	2.3	0.552	50	0.00695	0.00001	0	0	0	0	2604	0	0	0	0		0	0	0	0	0	0	23998	4469			
2400	128.893525	52.788794	17.76	17.02	AGx	3.7	0.923	0.536	50	0.04449	0.00020	0	0	0	0	2606	0	0	0	0		0	0	0	0	0	0	0	0			
2401	128.486083	26.972769	14.9	14.1978	G	Scdr	0.357	0.328	160	0.01175	0.00001	0	0	0	0	2607	0	0	0	0		0	0	0	0	0	0	24038	4473			
2402	128.822371	28.473517	13.2	13.17704	IG	3	2.703	1.244	85	0.007118	0.000057	0	0	35.6	0	2608	0	0	0	0		0	0	0	0	0	0	24111	4484			
2403	127.3833	-61.11	99	99	OC		0	0	0	99	0	0	0	0	0	2609	0	0	0	0		0	0	0	0	0	0	0	0			
2404	128.3475	-16.14931	9.02	99	PN		0.573	0.573	90	0.000294	0.000033	0	0	0	0	2610	0	0	0	0		0	0	0	0	0	0	0	0		239+13.1	
2405	128.871767	25.027408	15.3	99	rG	1	0.7	0.266	50	0.017402	0.000160	0	0	0	0	2611	0	0	0	0		0	0	0	0	0	0	24121	0			
2406	128.458421	-13.174736	13	99	G		1.877	0.601	115	0.0057	0	0	0	0	0	2612	0	0	0	0		0	0	0	0	0	0	24028	0			
2407	128.345171	-22.973669	11.29	10.42	Gx	Sb	5.953	1.548	113	0.005606	0	0	0	33.3	0	2613	0	0	0	0		0	0	0	0	0	0	23997	0			
2408	130.699675	72.976447	14.0	99	Gx	Sc	2.3	1.334	150	0.011535	0.000007	0	0	0	0	2614	0	0	0	0		0	0	0	0	0	0	24473	4523			
2409	128.638992	-2.546825	13.5	99	Gx	SBb	1.713	1.165	115	0.013933	0.000170	0	0	66.6	0	2615	0	0	0	0		0	0	0	0	0	0	24071	4481			
2410	128.892029	-1.850078	15.2	99	Gx	cG	1.443	1.126	140	0.030574	0.000784	0	0	0	0	2616	0	0	0	0		0	0	0	0	0	0	24129	4489			
2411	128.911575	-4.088139	13.6	99	AGx		1.047	0.9	85	0.014326	0	0	0	0	0	2617	0	0	0	0		0	0	0	0	0	0	24141	0			
2412	128.973192	0.707219	13.9	12.85884	G	1	2.46	2.017	145	0.013423	0.000033	0	0	62.9	0	2618	0	0	0	0		0	0	0	0	0	0	24156	4492			
2413	129.386354	28.705214	13.27	12.72	AGx	SBcr	1.667	0.867	40	0.01157	0.00001	0	0	63.5	0	2619	0	0	0	0		0	0	0	0	0	0	24235	4503			
2414	129.367508	24.946608	14.8	13.9832	Gx	S	1.533	0.552	95	0.02609	0.00019	0	0	128	0	2620	0	0	0	0		0	0	0	0	0	0	24233	4501			
2415	129.403975	24.999658	15.4	14.54636	Gx		0.463	0.454	150	0.02893	0.00021	0	0	0	0	2621	0	0	0	0		0	0	0	0	0	0	24241	0			
2416	129.545605	24.895271	15.01	14.12	AGx	SBb	0.727	0.596	70	0.02866	0.00002	0	0	0	0	2622	0	0	0	0		0	0	0	0	0	0	24269	0			
2417	129.600387	25.754639	13.99	13.36	IG	3	0.58	0.499	45	0.01847	0.00012	0	0	107	0	2623	0	0	0	0		0	0	0	0	0	0	24288	4509			
2418	129.540117	19.725553	14.5	99	Gx		0.55	0.418	20	0.013826	0.000110	0	0	0	0	2624	0	0	0	0		0	0	0	0	0	0	24264	4506			
2419	129.596771	19.716381	15.1	99	Gx		0.573	0.333	10	0.015044	0.000150	0	0	0	0	2625	0	0	0	0		0	0	0	0	0	0	24285	0			
2420	128.883	-40.672	99	99	RN		0	0	0	99	0	0	0	0	0	2626	0	0	0	0		0	0	0	0	0	0	0	0	106h		
2421	129.312	-29.955	99	8.4	OC		0	0	0	0.000092	0.000001	0	0	0	0	2627	0	0	0	0		0	0	0	0	188	87	0	0			
2422	130.094633	23.539722	14.1	13.46952	rG	SBcr	1.243	0.97	35	0.01206	0.00001	0	0	0	0	2628	0	0	0	0		0	0	0	0	0	0	24381	4519			
2423	131.816071	72.985625	12.8	99	Gx	E	1.303	0.964	95	0.012319	0.000143	0	0	34.7	0	2629	0	0	0	0		0	0	0	0	0	0	24682	4569			
2424	131.395904	72.9989	15.2	99	Gx	Sbc	1.86	0.26	25	0.01203	0.00022	0	0	0	0	2630	0	0	0	0		0	0	0	0	0	0	24614	4547			
2425	130.1	19.667	3.46	3.1	 OC	II2m	70	0	0	0.000112	0.000004	0	0	0.177	0	2632	0	44	0	0		0	0	0	0	0	88	0	0			
2426	132.019363	74.098792	12.4	99	IG	SBb	1.843	0.848	170	0.007212	0.000020	0	0	32.9	0	2633	0	0	0	0		0	0	0	0	0	0	24723	4574			
2427	132.105971	73.967117	12.6	99	Gx	E	1.213	1.043	30	0.007605	0.000060	0	0	31.5	0	2634	0	0	0	0		0	0	0	0	0	0	24749	4581			
2428	129.617	-34.76	12.06	11.2	OC		0	0	0	99	0	0	0	0	0	2635	0	0	0	0		0	0	0	0	190	89	0	0			
2429	132.1017	73.671281	14.4	99	Gx	cG	0.557	0.512	30	0.006324	0.000200	0	0	0	0	2636	0	0	0	0		0	0	0	0	0	0	24747	4583			
2430	130.305971	19.691139	15.05	15.33332	G	S	0.653	0.34	50	0.03235	0.00011	0	0	0	0	2637	0	0	0	0		0	0	0	0	0	0	24409	0			
2431	130.607317	37.221142	13.7	13.26288	G	Sab	1.117	0.491	65	0.01285	0.00001	0	0	0	0	2638	0	0	0	0		0	0	0	0	0	0	24453	4534			
2432	130.908721	50.205539	12.56	11.65	AGx	Sbcr	1.723	0.879	133	0.010854	0.000200	0	0	0	0	2639	0	0	0	0		0	0	0	0	0	0	24506	4544			
2433	129.3526	-55.123742	99	99	G	S0	3.84	2.534	97	0.003506	0.000107	0	0	0	0	2640	0	0	0	0		0	0	0	0	0	0	24229	0			
2434	131.990004	72.895736	15.0	99	Gx	S0:	1.13	1.04	15	0.01042	0.00009	0	0	0	0	2641	0	0	0	0		0	0	0	0	0	0	24722	4577			
2435	130.184812	-4.121747	12.6	13.47076	Gx	SBb	2.6	0.936	115	0.014607	0	0	0	33.0	0	2642	0	0	0	0		0	0	0	0	0	0	24395	0			
2436	130.465454	19.702364	15.6	99	G		0.64	0.346	35	0.015237	0.000007	0	0	0	0	2643	2390	0	0	0		0	0	0	0	0	0	24434	0			
2437	130.382904	4.980222	13.40	99	G		1.733	0.728	5	0.006525	0.000097	0	0	0	0	2644	0	0	0	0		0	0	0	0	0	0	24425	4533			
2438	129.762	-46.233	7.51	7.32	OC		0	0	0	0.000056	0.000013	0	0	0	0	2645	0	0	0	0		0	0	0	0	0	0	0	0			
2439	132.5921	73.463172	13.0	99	Gx	SB0	1.12	0.896	80	0.012242	0.000360	0	0	68.8	0	2646	0	0	0	0		0	0	0	0	0	0	24838	4604			
2440	130.679779	19.650639	15.2	14.18492	G	-0.9	0.7	0.616	5	0.05526	0.00017	0	0	0	0	2647	0	0	0	0		0	0	0	0	0	0	24463	0			
2441	130.665938	14.285503	12.80	11.82	IG	Sa	1.693	0.847	150	0.006685	0.000280	0	0	34.6	0	2648	0	0	0	0		0	0	0	0	0	0	24464	4541			
2442	131.034608	34.717158	13.10	12.96028	G	Scr	1.807	1.481	60	0.01411	0.00001	0	0	0	0	2649	0	0	0	0		0	0	0	0	0	0	24531	4555			
2443	132.492967	70.299453	14.3	99	AGx	SBb	1.523	0.944	105	0.012806	0.000060	0	0	60.1	0	2650	0	0	0	0		0	0	0	0	0	0	24817	4603			
2444	130.979842	11.771106	15.50	15.18664	AGx	Sc	0.587	0.446	125	0.029130	0.000016	0	0	0	0	2651	0	0	0	0		0	0	0	0	0	0	24521	0			
2445	145.638612	-3.699117	12.19	99	AGx	E4	3.363	1.682	50	0.006578	0.000244	0	0	33.0	0	2974	0	0	0	0		0	0	0	0	0	0	27762	0			
2446	132.299471	60.221119	12.80	99	AGx	SBab	2.307	0.692	65	0.004503	0.000040	0	0	34.6	0	2654	0	0	0	0		0	0	0	0	0	0	24784	4605			
2447	133.907213	78.223083	12.03	11.08	AGx	S0/Sa	3.46	2.768	85	0.004713	0.000223	0	0	24.4	0	2655	0	0	0	0		0	0	0	0	0	0	25069	4637			
2448	131.971392	53.876225	15.0	15.0	Gx	-4.9	0.833	0.733	85	0.045285	0.000317	0	0	0	0	2656	0	0	0	0		0	0	0	0	0	0	24707	0			
2449	131.31595	9.645528	14.0	99	G	6	1.293	0.595	170	0.013813	0.000033	0	0	64.2	0	2657	0	0	0	0		0	0	0	0	0	0	24595	4573			
2450	130.875	-32.665	99	9.2	OC		0	0	0	99	0	0	0	0	0	2658	0	0	0	0		0	0	0	0	0	0	0	0			
2451	130.65	-44.98	8.75	8.6	OC		0	0	0	99	0	0	0	0	0	2659	0	0	0	0		0	0	0	0	0	0	0	0			
2452	130.658	-47.2	9.05	8.8	OC		0	0	0	0.000071	0.000002	0	0	0	0	2660	0	0	0	0		0	0	0	0	0	92	0	0			
2453	131.49813	12.61992	13.9	13.45372	Gx	Sc	1.4	0.952	5	0.01375	0.00010	0	0	0	0	2661	0	0	0	0		0	0	0	0	0	0	0	4584		214+31.1	
2454	131.383346	-15.121144	15	99	G		1.223	1.052	10	0.013287	0.000033	0	0	0	0	2662	0	0	0	0		0	0	0	0	0	0	24612	0			
2455	131.284362	-33.794761	11.85	12.33	Gx	E	3.85	2.81	110	0.007078	0.000300	0	0	29.6	0	2663	0	0	0	0		0	0	0	0	0	0	24590	0			
2456	131.796	12.603	99	99	OC		0	0	0	0.000293	0.000013	0	0	0	0	2664	0	0	0	0		0	0	0	0	0	0	0	0			
2457	131.504087	-19.302925	12.9	99	Gx	SBa:r	1.403	0.758	55	0.005807	0	0	0	0	0	2665	0	0	0	0		0	0	0	0	0	0	24634	0			
2458	132.113404	19.019406	14.8	99	Gx		0.667	0.24	80	0.013362	0.000037	0	0	0	0	2667	2410	0	0	0		0	0	0	0	0	0	24741	0			
2459	132.344042	36.710425	14.9	13.88932	Gx	3	1.2	0.552	175	0.02508	0.00017	0	0	136	0	2668	0	0	0	0		0	0	0	0	0	0	24791	4616			
2460	131.592	-52.948	6.35	6.1	OC		0	0	0	0.000070	0.000001	0	0	0	0	2669	0	0	0	0		0	0	0	0	0	0	0	0			
2461	131.375	-48.8	8.31	7.8	OC		0	0	0	0.000022	0.000000	0	0	0	0	2670	0	0	0	0		0	0	0	0	0	0	0	0			
2462	131.553	-41.867	99	11.6	OC		0	0	0	99	0	0	0	0	0	2671	0	0	0	0		0	0	0	0	0	0	0	0			
2463	132.341233	19.074961	13.1	11.8774	IG	E+cG	2.05	1.763	105	0.014487	0.000033	0	0	64.2	0	2672	0	0	0	0		0	0	0	0	0	0	24790	4619			
2464	132.35112	19.07383	14.4	99	Gx	E+cG	2.454	2.454	0	0.012730	0	0	0	51.4	0	2673	0	0	0	0		0	0	0	0	0	0	24792	4620			
2465	132.3051	-14.294008	99	99	G		0.573	0.31	60	0.017865	0.000037	0	0	0	0	2674	0	0	0	0		0	0	0	0	0	0	24785	0			
2466	133.020525	53.617392	14.30	13.26	Gx	-2	0.91	0.673	85	0.030841	0.000070	0	0	141	0	2675	0	0	0	0		0	0	0	0	0	0	24909	4629			
2467	132.898421	47.557778	14.3	13.48436	AGx	E/S0	0.97	0.892	175	0.02906	0.00001	0	0	0	0	2676	0	0	0	0		0	0	0	0	0	0	24881	4627			
2468	132.505554	19.009839	15.2	99	Gx		0.57	0.365	165	0.014167	0.000007	0	0	0	0	2677	0	0	0	0		0	0	0	0	0	0	24821	0			
2469	132.5083	11.3383	99	99	OC		0	0	0	99	0	0	0	0	0	2678	0	0	0	0		0	0	0	0	0	0	0	0			
2470	132.887192	30.865419	14.3	13.1092	PaG	Sa	1.67	1.035	165	0.00679	0.00001	0	0	36.0	0	2679	0	0	0	0		0	0	0	0	0	0	24884	4632			
2471	132.8896	30.8656	99	99	Gx		0.158	0.112	0	99	0	0	0	0	0	2680	0	0	0	0		0	0	0	0	0	0	0	0			
2472	133.386412	51.313708	11.09	10.29	AGx	(R')SAB(rs)0/a	2.447	2.153	70	0.00225	0.00013	0	0	13.3	0	2681	0	0	0	0		0	0	0	0	0	0	24961	4645			
2473	132.825	11.8	7.6	6.9	 OC	II2m	25	0	0	0.000110	0.000002	0	0	0.85	0.015	2682	0	67	0	0		0	0	0	0	0	0	0	0			
2474	133.172271	33.4218	9.7	99	AGx	Sb	5.383	2.153	41	0.001364	0.000013	0	0	14.0	0	2683	0	0	0	0		0	0	0	0	0	0	24930	4641			
2475	133.725221	49.160422	13.4	99	Gx	S	1.197	0.981	35	0.009540	0.000033	0	0	0	0	2684	0	0	0	0		0	0	0	0	0	0	25024	4662			
2476	133.894792	58.734408	13.68	12.70	AGx	0	1.953	0.762	38	0.002915	0.000023	0	0	16.2	0	2685	0	0	0	0		0	0	0	0	0	0	25065	4666			
2477	133.745575	49.14235	17.98	17.12	AGx		0.813	0.634	55	0.05217	0.00022	0	0	0	0	2686	0	0	0	0		0	0	0	0	0	0	0	0			
2478	133.7708	49.1564	17	99	G		0.263	0.131	0	99	0	0	0	0	0	2687	0	0	0	0		0	0	0	0	0	0	0	0			
2479	133.7984	49.122722	16	15.4572	G		0.527	0.348	90	0.05202	0.00010	0	0	0	0	2688	0	0	0	0		0	0	0	0	0	0	25048	0			
2480	133.814942	49.151058	17.45	99	G		0.297	0.237	85	99	0	0	0	0	0	2689	0	0	0	0		0	0	0	0	0	0	25042	0			
2481	133.158508	-2.603258	14.1	99	Gx	Sab	1.73	0.45	15	0.005350	0.000050	0	0	0	0	2690	0	0	0	0		0	0	0	0	0	0	24926	4647			
2482	133.692992	39.538806	14.87	14.10	AGx	Sb	0.933	0.523	165	0.01339	0.00001	0	0	62.1	0	2691	0	0	0	0		0	0	0	0	0	0	25020	4664			
2483	134.241792	52.065975	14.18	99	Gx	-1	1.073	0.58	165	0.012585	0.000063	0	0	50.6	0	2692	0	0	0	0		0	0	0	0	0	0	25142	4675			
2484	134.246858	51.347358	12.84	11.88	Gx	-5	1.88	1.278	160	0.016368	0.000153	0	0	76.2	0	2693	0	0	0	0		0	0	0	0	0	0	25144	4674			
2485	134.246842	51.331803	15.5	99	G	-2	0.38	0.334	155	0.016978	0.000157	0	0	0	0	2694	0	0	0	0		0	0	0	0	0	0	25143	0			
2486	133.612779	-3.0671	13.3	99	Gx	S0	1.323	0.9	170	0.006114	0.000023	0	0	42.6	0	2695	0	0	0	0		0	0	0	0	0	0	25003	0			
2487	133.747467	-2.987631	13.6	99	Gx		1.107	0.797	120	0.006161	0.000163	0	0	0	0	2697	0	0	0	0		0	0	0	0	0	0	25029	0			
2488	133.902221	-3.183881	13.2	99	Gx		1.34	0.509	95	0.00623	0.00015	0	0	0	0	2698	0	0	0	0		0	0	0	0	0	0	25067	0			
2489	133.953417	-3.127506	13.6	99	Gx	E	0.853	0.751	40	0.0061	0.0005	0	0	25.9	0	2699	0	0	0	0		0	0	0	0	0	0	25075	0			
2490	134.773833	53.771756	12.3	99	G	6	1.9	1.558	85	0.007759	0.000013	0	0	48.7	0	2701	0	0	0	0		0	0	0	0	0	0	25237	4695			
2491	134.198867	39.382064	14.4	99	G	2	1.117	0.491	120	0.023763	0.000037	0	0	0	0	2704	2424	0	0	0		0	0	0	0	0	0	25134	4678			
2492	134.0513	-2.563425	13.8	99	Gx	Sa:	1.497	0.419	170	0.005487	0.000060	0	0	42.9	0	2706	0	0	0	0		0	0	0	0	0	0	25102	4680			
2493	134.033508	-3.360092	12.6	99	Gx	S	2.253	0.991	20	0.006675	0	0	0	41.6	0	2708	0	0	0	0		0	0	0	0	0	0	25097	0			
2494	134.053542	-3.243147	14.8	99	Gx	S0	0.853	0.546	65	0.00638	0.00015	0	0	0	0	2709	0	0	0	0		0	0	0	0	0	0	25103	0			
2495	134.951417	55.706439	13.66	13.2606	G	SBc	2.3	0.782	115	0.00861	0.00001	0	0	54.3	0	2710	0	0	0	0		0	0	0	0	0	0	25258	4705			
2496	134.348421	17.287875	14.6	99	rG	SB	0.673	0.417	80	0.020471	0.000030	0	0	0	0	2711	0	0	0	0		0	0	0	0	0	0	25164	4688			
2497	134.876908	44.914	12.30	99	G	SB(r)b:	2.13	1.278	25	0.006091	0.000040	0	0	33.3	0	2712	0	0	0	0		0	0	0	0	0	0	25248	4708			
2498	134.335479	2.921425	12.9	12.31556	rG	3	2.243	1.346	115	0.01302	0.00020	0	0	80.8	0	2713	0	0	0	0		0	0	0	0	0	0	25161	4691			
2499	133.374358	-59.217136	99	99	Gx	S0	1.547	1.392	75	0.009384	0.000030	0	0	33.7	0	2714	0	0	0	0		0	0	0	0	0	0	24959	0			
2500	137.025817	78.085158	11.9	99	Gx	Sc	4.153	2.284	12	0.004413	0.000003	0	0	25.6	0	2715	0	0	0	0		0	0	0	0	0	0	25676	4759			
2501	134.399429	3.090303	13.7	99	Gx	0	1.29	1.135	35	0.012002	0.000287	0	0	0	0	2716	0	0	0	0		0	0	0	0	0	0	25172	4692			
2502	134.254729	-24.673756	13.21	99	G	S0	1.717	1.305	5	0.008813	0	0	0	0	0	2717	0	0	0	0		0	0	0	0	0	0	25146	0			
2503	134.71025	6.293183	14.97	14.24	AGx	SBc	2.113	0.803	130	0.01278	0.00001	0	0	0	0	2718	0	0	0	0		0	0	0	0	0	0	25225	4707			
2504	135.065704	35.727436	13.7	99	AGx	9	1.03	0.391	125	0.010544	0.000017	0	0	47.2	0	2719	0	0	0	0		0	0	0	0	0	0	25281	4718			
2505	134.783708	11.149081	14.2	99	G	E/S0	0.967	0.87	25	0.030081	0.000140	0	0	0	0	2720	0	0	0	0		0	0	0	0	0	0	25238	4710			
2506	134.735413	-4.902	13.1	99	Gx	4	1.32	0.898	150	0.012379	0	0	0	67.3	0	2721	0	0	0	0		0	0	0	0	0	0	25231	0			
2507	134.6924	-3.710103	13.5	99	Gx	5	1.067	0.789	50	0.009304	0	0	0	48.0	0	2722	0	0	0	0		0	0	0	0	0	0	25221	0			
2508	135.059813	3.177672	14.5	99	Gx	-5	0.943	0.774	65	0.01243	0.00022	0	0	0	0	2723	0	0	0	0		0	0	0	0	0	0	25280	4723			
2509	135.257704	35.761975	13.50	99	AGx	5	1.063	0.34	170	0.010737	0.000030	0	0	0	0	2724	0	0	0	0		0	0	0	0	0	0	25331	4726			
2510	135.263442	11.098386	14.1	99	G		0.923	0.683	5	0.006891	0.000030	0	0	0	0	2725	0	0	0	0		0	0	0	0	0	0	25332	4732			
2511	136.236908	59.932969	13.1	13.07696	Gx	5	1.603	0.577	90	0.004870	0.000277	0	0	58.3	0	2726	0	0	0	0		0	0	0	0	0	0	25498	4750			
2512	135.420671	11.082906	14.9	99	G	4	0.803	0.498	45	0.019327	0.000187	0	0	0	0	2728	0	0	0	0		0	0	0	0	0	0	25360	4738			
2513	135.369354	3.720564	14.0	13.58644	Gx	Sa	0.923	0.609	5	0.01274	0.00001	0	0	0	0	2729	0	0	0	0		0	0	0	0	0	0	25352	4737			
2514	135.565996	16.838197	13.7	99	rG	SBc/I	1.073	0.794	35	0.012776	0.000010	0	0	0	0	2730	0	0	0	0		0	0	0	0	0	0	25384	4743			
2515	135.534975	8.301767	14.2	99	G	S	1.093	0.656	60	0.008543	0.000070	0	0	41.5	0	2731	0	0	0	0		0	0	0	0	0	0	25376	4741			
2516	138.353196	79.187378	12.6	99	G	S0	1.57	0.471	65	0.006504	0.000103	0	0	30.0	0	2732	0	0	0	0		0	0	0	0	0	0	25999	4818			
2517	135.756746	16.863508	17.71	99	G		0.63	0.567	105	0.054665	0.000010	0	0	0	0	2734	0	0	0	0		0	0	0	0	0	0	25413	0			
2518	135.660979	25.934586	14.2	99	Gx	2.5	1.083	0.347	95	0.00777	0.00004	0	0	39.4	0	2735	0	0	0	0		0	0	0	0	0	0	25399	4744			
2519	135.05	-45.95	99	99	HII		13	3	0	99	0	0	0	0	0	2736	0	0	0	0		0	37	0	0	0	0	0	0			
