# Stellarium DSO catalog
# Version 2.1
# Generic columns:
# 1 - (int)	- deep-sky object identificator
# 2 - (float)	- RA (decimal degrees)
# 3 - (float)	- Dec (decimal degrees)
# 4 - (float)	- B magnitude
# 5 - (float)	- V magnitude
# 6 - (string)	- Object type (G, GX, GC, OC, NB, PN, DN, RN, C+N, HA, HII, SNR, BN, EN, SA, SC, SY2, AGN, CL, IG, LIN, SYG or empty)
# 7 - (string)	- Morphological type of object
# 8 - (float)	- Major axis size or radius (arcmin)
# 9 - (float)	- Minor axis size (arcmin)
# 10 - (int)	- Orientation angle (degrees)
# 11 - (float)	- Redshift
# 12 - (float)	- Error of redshift
# 13 - (float)	- Parallax (mas)
# 14 - (float)	- Error of parallax (mas)
# 15 - (float)	- Non-redshift distance (Mpc for galaxies, kpc for other objects)
# 16 - (float)	- Error of non-redsift distance (Mpc for galaxies, kpc for other objects)
# Cross-index columns:
# 17 - (int)	- NGC number (New General Catalogue)
# 18 - (int)	- IC number (Index Catalogue)
# 19 - (int)	- M number (Messier Catalog)
# 20 - (int)	- C number (Caldwell Catalogue)
# 21 - (int)	- B number (Barnard Catalogue)
# 22 - (int)	- Sh2 number (Sharpless Catalogue)
# 23 - (int)	- VdB number (Van den Bergh Catalogue of reflection nebulae)
# 24 - (int)	- RCW number (A catalogue of Hα-emission regions in the southern Milky Way)
# 25 - (int)	- LDN number (Lynds' Catalogue of Dark Nebulae)
# 26 - (int)	- LBN number (Lynds' Catalogue of Bright Nebulae)
# 27 - (int)	- Cr number (Collinder Catalogue)
# 28 - (int)	- Mel number (Melotte Catalogue of Deep Sky Objects)
# 29 - (int)	- PGC number (HYPERLEDA. I. Catalog of galaxies)
# 30 - (int)	- UGC number (The Uppsala General Catalogue of Galaxies)
# 31 - (string)	- Ced number (Cederblad Catalog of bright diffuse Galactic nebulae)
# 32 - (string)	- PK number (Catalogue of galactic planetary nebulae (Perek-Kohoutek))
2640	141.452071	11.454222	15.3	99	G		0.893	0.411	135	0.010853	0.000013	0	0	0	0	2873	0	0	0	0		0		0	0	0	0	26742	0		
2641	141.447267	11.424497	13.5	99	rG	3	2.37	0.806	45	0.012619	0.000007	0	0	0	0	2874	0	0	0	0		0		0	0	0	0	26740	5021		
2642	141.307433	-6.716572	14.5	99	Gx		0.807	0.549	80	0.02039	0.00015	0	0	0	0	2876	0	0	0	0		0		0	0	0	0	26710	0		
2643	141.4458	2.229025	14.7	99	Gx		0.55	0.517	165	0.023756	0.000640	0	0	0	0	2877	0	0	0	0		0		0	0	0	0	26738	0		
2644	141.447771	2.089581	14.9	99	Gx	-1	1	0.4	170	0.024157	0.000180	0	0	0	0	2878	0	0	0	0		0		0	0	0	0	26739	5022		
2645	142.394242	62.490619	12.6	99	Gx	SB0-	1.67	1.102	140	0.005130	0.000117	0	0	0	0	2880	0	0	0	0		0		0	0	0	0	26939	5051		
2646	141.478058	-11.996347	14	99	Gx	Sc/I	1.173	0.751	35	0.017012	0.000067	0	0	0	0	2881	0	0	0	0		0		0	0	0	0	26747	0		
2647	141.650513	7.95455	13.5	99	Gx	S	1.897	0.721	80	0.007168	0.000003	0	0	0	0	2882	0	0	0	0		0		0	0	0	0	26781	5030		
2648	141.3229	-34.1031	13.1	99	G	Sbc:	3.019	1.096	176	0.003896	0	0	0	0	0	2883	0	0	0	0		0		0	0	0	0	26713	0		
2649	141.602125	-11.555758	13.4	99	G		1.563	0.75	175	0.017460	0	0	0	0	0	2884	0	0	0	0		0		0	0	0	0	26773	0		
2650	141.827042	23.020044	16.99	16.25	AGx	S0	0.687	0.494	70	0.02642	0.00002	0	0	0	0	2885	538	0	0	0		0		0	0	0	0	26811	5037		
2651	140.850067	-63.812592	12.51	99	Gx	E	1.933	1.353	85	0.009653	0.000137	0	0	0	0	2887	0	0	0	0		0		0	0	0	0	26592	0		
2652	141.581925	-28.035033	13.28	99	Gx	E/S0	0.973	0.779	170	0.007398	0.000070	0	0	0	0	2888	0	0	0	0		0		0	0	0	0	26768	0		
2653	141.802475	-11.643431	12	99	Gx	Sb	1.777	1.528	175	0.011201	0.000153	0	0	0	0	2889	0	0	0	0		0		0	0	0	0	26806	0		
2654	141.624117	-14.528806	15	99	G		0.627	0.451	75	0.01696	0.00015	0	0	0	0	2890	0	0	0	0		0		0	0	0	0	26778	0		
2655	141.735963	-24.783025	13.30	99	Gx	S0	0.777	0.761	0	0.007779	0	0	0	0	0	2891	0	0	0	0		0		0	0	0	0	26794	0		
2656	143.220413	67.6174	14.4	99	rG	-5	1.337	1.15	0	0.022656	0.000093	0	0	0	0	2892	0	0	0	0		0		0	0	0	0	27111	5073		
2657	142.570617	29.539986	13.6	13.11	G	?rs...	0.637	0.42	165	0.005597	0.000103	0	0	0	0	2893	0	0	0	0		0		0	0	0	0	26979	5060		
2658	142.376037	7.718817	13.4	99	Gx	0	1.393	0.752	30	0.007125	0.000053	0	0	0	0	2894	0	0	0	0		0		0	0	0	0	26932	5056		
2659	143.104675	57.483003	14.7	99	rG	SBcr	0.983	0.57	65	0.02938	0.00001	0	0	0	0	2895	0	0	0	0		0		0	0	0	0	27092	0		
2660	142.570467	23.663058	14.8	99	G	0.1	0.543	0.532	90	0.01395	0.00016	0	0	0	0	2896	0	0	0	0		0		0	0	0	0	26985	0		
2661	142.440521	2.207017	15.52	99	Gx		0.857	0.634	165	0.023724	0.000037	0	0	0	0	2897	0	0	0	0		0		0	0	0	0	26949	0		
2662	142.443025	2.064517	14.8	99	Gx	Sa	0.733	0.645	135	0.02488	0.00001	0	0	0	0	2898	0	0	0	0		0		0	0	0	0	26950	0		
2663	141.76258	-56.10586	99	99	PN		1.5	1.5	90	0.000011	0	0	0	0	0	2899	0	0	0	0		0	43	0	0	0	0	0	0		277-03.1
2664	142.563554	4.144519	14.60	99	Gx	SBc	1.037	0.601	75	0.01778	0.00001	0	0	0	0	2900	0	0	0	0		0		0	0	0	0	26974	5065		
2665	142.720383	-14.735828	13.1	99	Gx	S0	1.26	1.008	15	0.006672	0	0	0	0	0	2902	543	0	0	0		0		0	0	0	0	27004	0		
2666	143.042129	21.500831	9.68	9.01	AGx	SAB(rs)bc	6.1	3.294	12	0.001855	0.000010	0	0	0	0	2903	0	0	0	0		0		0	0	0	0	27077	5079		
2667	142.570754	-30.385039	13.69	99	Gx	E	1.34	0.777	100	0.007989	0	0	0	0	0	2904	0	0	0	0		0		0	0	0	0	26981	0		
2668	143.026029	8.441906	13.1	99	Gx	3	1.807	0.903	85	0.00774	0.00001	0	0	0	0	2906	0	0	0	0		0		0	0	0	0	27074	5081		
2669	142.902542	-16.734767	13.15	12.06	AGx	S0	1.81	1.05	110	0.006898	0.000097	0	0	0	0	2907	0	0	0	0		0		0	0	0	0	27048	0		
2670	145.880938	79.701233	14.2	99	G	S	0.93	0.707	145	0.02014	0.00017	0	0	0	0	2908	0	0	0	0		0		0	0	0	0	27831	5152		
2671	146.039658	65.977372	14.1	99	G	3	0.503	0.362	75	0.011054	0.000053	0	0	0	0	2909	0	0	0	0		0		0	0	0	0	27879	5188		
2672	142.62	-52.92	7.49	7.2	OC		0	0	0	99	0	0	0	0	0	2910	0	0	0	0		0		0	0	0	0	0	0		
2673	143.442079	10.152592	14.96	13.83	AGx	S0	2.09	1.714	140	0.01022	0.00006	0	0	0	0	2911	0	0	0	0		0		0	0	0	0	27159	5092		
2674	143.4637	10.1592	99	99	G		0.426	0.38	118	0.011055	0	0	0	0	0	2912	0	0	0	0		0		0	0	0	0	27167	0		
2675	143.511275	9.479308	14.1	99	Gx	S	1.25	0.7	130	0.010240	0.000060	0	0	0	0	2913	0	0	0	0		0		0	0	0	0	27184	5095		
2676	143.511504	10.108753	13.7	99	IG	Sa:	0.783	0.595	155	0.010714	0.000300	0	0	0	0	2914	0	0	0	0		0		0	0	0	0	27185	5096		
2677	141.54805	-76.626319	12.93	12.68	G	dG...	2.137	1.218	129	0.001560	0	0	0	0	0	2915	0	0	0	0		0		0	0	0	0	26761	0		
2678	143.739867	21.705258	12.74	12.05	rG	S	2.19	1.183	15	0.01239	0.00001	0	0	0	0	2916	0	0	0	0		0		0	0	0	0	27244	5103		
2679	143.611925	-2.504139	14.5	99	G	S0a	1.323	0.397	170	0.012258	0.000030	0	0	0	0	2917	0	0	0	0		0		0	0	0	0	27207	5098		
2680	143.933471	31.705408	13.6	99	Gx	-1	1.053	0.737	50	0.02254	0.00001	0	0	0	0	2918	0	0	0	0		0		0	0	0	0	27282	5112		
2681	143.698121	10.283731	13.6	99	Gx	Sbc	1.88	0.677	160	0.008159	0.000103	0	0	0	0	2919	0	0	0	0		0		0	0	0	0	27232	5102		
2682	143.551117	-20.859	13.93	99	G	1.0	0.803	0.514	105	0.010514	0.000727	0	0	0	0	2920	0	0	0	0		0		0	0	0	0	27197	0		
2683	143.631683	-20.920392	12.95	99	G	Sa	1.677	0.905	95	0.009902	0	0	0	0	0	2921	0	0	0	0		0		0	0	0	0	27214	0		
2684	144.21855	37.694775	14.60	99	Gx	Irr	1.52	0.547	85	0.014546	0.000007	0	0	0	0	2922	0	0	0	0		0		0	0	0	0	27361	5118		
2685	144.015946	16.760314	15.2	99	Gx		0.333	0.2	35	0.02735	0.00001	0	0	0	0	2923	0	0	0	0		0		0	0	0	0	27306	0		
2686	143.795121	-16.398314	13	99	Gx	E...	1.567	1.285	10	0.015047	0.000514	0	0	0	0	2924	0	0	0	0		0		0	0	0	0	27253	0		
2687	143.296	-53.398	99	8.3	OC		0	0	0	0.000041	0.000002	0	0	0	0	2925	0	0	0	0		0		0	0	0	0	0	0		
2688	144.379179	32.841306	14.4	99	Gx	SBcr	0.947	0.701	110	0.01454	0.00001	0	0	0	0	2926	0	0	0	0		0		0	0	0	0	27400	5125		
2689	144.3134	23.590606	14.1	99	Gx	SBb/Sb	1.23	0.836	140	0.025187	0.000017	0	0	0	0	2927	0	0	0	0		0		0	0	0	0	27385	5122		
2690	144.2921	16.977239	15.2	99	Gx	3.3	1.253	0.501	40	0.02780	0.00008	0	0	0	0	2928	0	0	0	0		0		0	0	0	0	27380	0		
2691	144.374146	23.161708	14.4	99	Gx	S	1.32	0.449	145	0.025101	0.000080	0	0	0	0	2929	0	0	0	0		0		0	0	0	0	27398	5126		
2692	144.38655	23.203403	14.7	99	Gx		0.512	0.245	133	0.022012	0.000200	0	0	0	0	2930	0	0	0	0		0		0	0	0	0	27404	0		
2693	144.407133	23.240858	14.9	99	G	2.7	0.867	0.555	85	0.02500	0.00011	0	0	0	0	2931	0	0	0	0		0		0	0	0	0	27415	0		
2694	144.479217	17.014944	14.9	99	PaG	S	0.913	0.384	25	0.01446	0.00013	0	0	0	0	2933	0	0	0	0		0		0	0	0	0	27436	5132		
2695	144.487	17.025	99	99	Gx		0	0	0	99	0	0	0	0	0	2934	0	0	0	0		0		0	0	0	0	0	0		
2696	144.186892	-21.1281	11.84	10.04	Gx	SBb	2.24	1.344	140	0.007602	0	0	0	0	0	2935	0	0	0	0		0		0	0	0	0	27351	0		
2697	144.433883	2.760956	13.90	13.06	Gx	E+S	1.56	0.842	55	0.02433	0.00016	0	0	0	0	2936	0	0	0	0		0		0	0	0	0	27422	5130		
2698	144.437775	2.747347	14.60	13.66	Gx	-5	0.937	0.562	5	0.023316	0.000113	0	0	0	0	2937	0	0	0	0		0		0	0	0	0	27423	5131		
2699	144.599075	76.319625	14.4	99	G	SBc	1.633	0.291	100	0.007609	0.000020	0	0	0	0	2938	0	0	0	0		0		0	0	0	0	27473	5115		
2700	144.532792	9.523836	13.5	99	rG	Sbc	1.493	0.567	155	0.01109	0.00001	0	0	0	0	2939	0	0	0	0		0		0	0	0	0	27451	5134		
2701	144.521517	9.616614	14.8	99	Gx	E	0.787	0.708	115	0.02856	0.00001	0	0	0	0	2940	0	0	0	0		0		0	0	0	0	27448	0		
2702	144.600937	17.044414	15.1	99	Gx	E	0.687	0.604	95	0.024863	0.000037	0	0	0	0	2941	0	0	0	0		0		0	0	0	0	27470	0		
2703	144.783158	34.006194	14.1	99	Gx	5	1.383	1.051	85	0.014764	0.000010	0	0	0	0	2942	0	0	0	0		0		0	0	0	0	27527	5140		
2704	144.637054	17.031331	14.0	99	Gx	E	1.943	1.205	125	0.02807	0.00021	0	0	0	0	2943	0	0	0	0		0		0	0	0	0	27482	5136		
2705	144.82515	32.310903	14.7	99	IG	6	0.593	0.249	90	0.022676	0.000027	0	0	0	0	2944	0	0	0	0		0		0	0	0	0	27533	5144		
2706	144.421296	-22.035114	13.23	99	AGx	S0	1.033	0.909	165	0.015444	0	0	0	0	0	2945	0	0	0	0		0		0	0	0	0	27418	0		
2707	144.756408	17.025161	14.8	99	Gx	SB	1.167	0.397	25	0.030024	0.000227	0	0	0	0	2946	0	0	0	0		0		0	0	0	0	27521	5143		
2708	144.024308	-12.436672	13.4	99	Gx	4	1.36	1.034	35	0.009354	0	0	0	0	0	2947	547	0	0	0		0		0	0	0	0	27309	0		
2709	144.746721	6.955533	13.8	99	Gx	Sbc	1.33	0.878	150	0.01661	0.00001	0	0	0	0	2948	0	0	0	0		0		0	0	0	0	27518	5141		
2710	144.967275	16.917931	15.2	99	G	S	0.707	0.562	0	0.04780	0.00017	0	0	0	0	2949	0	0	0	0		0		0	0	0	0	27573	0		
2711	145.646317	58.851219	11.8	99	G	(R)SB(r)0	1.827	1.169	135	0.004576	0.000227	0	0	0	0	2950	0	0	0	0		0		0	0	0	0	27765	5176		
2712	144.920425	-0.235075	15.1	99	G		1.337	0.508	85	0.016172	0.000037	0	0	0	0	2951	0	0	0	0		0		0	0	0	0	27562	0		
2713	144.403929	-10.183378	15.33	99	G		0.34	0.272	90	0.03117	0.00015	0	0	0	0	2952	0	0	0	0		0		0	0	0	0	27411	0		
2714	145.100233	14.92265	13.50	99	G	E	1.1	0.792	155	0.01275	0.00019	0	0	0	0	2954	0	0	0	0		0		0	0	0	0	27600	5155		
2715	145.319167	35.882117	13.90	99	Gx	Sb	1.277	0.613	160	0.023329	0.000143	0	0	0	0	2955	0	0	0	0		0		0	0	0	0	27666	5166		
2716	144.821092	-19.101119	15.29	99	G	Sa	0.517	0.279	65	0.032149	0.000133	0	0	0	0	2956	0	0	0	0		0		0	0	0	0	27531	0		
2717	146.8262	72.984061	15.3	99	PaG	0.1	0.767	0.353	50	0.022352	0.000083	0	0	0	0	2957	0	0	0	0		0		0	0	0	0	28119	0		
2718	145.173371	11.888439	13.9	99	Gx	3	0.937	0.749	25	0.022155	0.000067	0	0	0	0	2958	0	0	0	0		0		0	0	0	0	27620	5160		
2719	146.28755	68.594467	13.68	12.69	Gx	1	1.59	1.24	90	0.01482	0.00019	0	0	0	0	2959	0	0	0	0		0		0	0	0	0	27939	5202		
2720	145.151567	3.576933	13.60	99	AGx	S...	0.963	0.848	30	0.016451	0.000030	0	0	0	0	2960	0	0	0	0		0		0	0	0	0	27619	5159		
2721	146.34395	68.608314	15.75	14.70	Gx	0	0.973	0.35	140	0.015014	0.000210	0	0	0	0	2961	0	0	0	0		0		0	0	0	0	27958	0		
2722	145.224608	5.165819	13.1	99	Gx	(R)SAB(rs)0+	2.377	1.236	0	0.006688	0.000213	0	0	0	0	2962	0	0	0	0		0		0	0	0	0	27635	5167		
2723	146.959946	72.964333	14.3	99	G	SBab	0.903	0.56	135	0.022349	0.000694	0	0	0	0	2963	0	0	0	0		0		0	0	0	0	28155	5222		
2724	145.726046	31.847214	12.0	99	Gx	SAB(r)bc	2.32	1.531	90	0.004420	0.000053	0	0	0	0	2964	0	0	0	0		0		0	0	0	0	27777	5183		
2725	145.829806	36.247798	17.17	16.38	QSO	-3	1.1	0.968	80	0.02234	0.00001	0	0	0	0	2965	0	0	0	0		0		0	0	0	0	27813	5191		
2726	145.54785	4.673153	14.0	99	Gx	SBbc	1.83	0.805	85	0.00670	0.00013	0	0	0	0	2966	0	0	0	0		0		0	0	0	0	27734	5181		
2727	145.513883	0.336483	12.1	99	Gx	4	2.073	1.825	135	0.006337	0	0	0	0	0	2967	0	0	0	0		0		0	0	0	0	27723	5180		
2728	145.80005	31.928836	15.72	14.25	Gx	-1	1.953	1.055	40	0.00513	0.00001	0	0	0	0	2968	0	0	0	0		0		0	0	0	0	27800	5190		
2729	145.477125	-8.603078	15.5	99	Gx	Sbc	1.53	0.796	25	0.016681	0	0	0	0	0	2969	0	0	0	0		0		0	0	0	0	27714	0		
2730	145.879592	31.976792	14.7	99	Gx	-2	0.75	0.66	60	0.005467	0.000097	0	0	0	0	2970	0	0	0	0		0		0	0	0	0	27827	0		
2731	145.9422	36.179486	15.0	99	Gx	2	1.12	0.582	30	0.02270	0.00020	0	0	0	0	2971	0	0	0	0		0		0	0	0	0	27843	5197		
2732	145.058	-50.325	10.72	9.9	OC		0	0	0	0.000070	0.000001	0	0	0	0	2972	0	0	0	0		0		0	0	0	0	0	0		
2733	144.498321	-30.148711	14.00	99	G	Sa	1.3	0.78	35	0.01494	0.00015	0	0	0	0	2973	0	0	0	0		0		0	0	0	0	0	0		
2734	145.316954	-16.6743	16.12	99	G		0.597	0.513	80	0.05404	0.00015	0	0	0	0	2975	0	0	0	0		0		0	0	0	0	27664	0		
2735	146.814408	67.916381	10.82	10.16	Gx	9	6	2.28	141	0.000040	0.000070	0	0	0	0	2976	0	0	0	0		0		0	0	0	0	28120	5221		
2736	145.944642	74.859581	12.70	99	Gx	S	1.46	0.73	145	0.010200	0.000067	0	0	0	0	2977	0	0	0	0		0		0	0	0	0	27845	5175		
2737	145.819808	-9.745647	13.5	99	Gx	Sb	1	0.82	115	0.006011	0.000037	0	0	0	0	2978	0	0	0	0		0		0	0	0	0	27808	0		
2738	145.799833	-9.6124	13.6	99	Gx	SBb	1.677	0.771	150	0.019229	0	0	0	0	0	2980	0	0	0	0		0		0	0	0	0	27799	0		
2739	146.235625	31.097761	15.0	99	G	S	1.027	0.657	70	0.03464	0.00017	0	0	0	0	2981	0	0	0	0		0		0	0	0	0	27925	5208		
2740	145.921233	-20.477153	12.81	11.68	Gx	SB0	2.153	1.206	50	0.006801	0.000113	0	0	0	0	2983	0	0	0	0		0		0	0	0	0	27840	0		
2741	145.918275	11.060775	14.3	99	Gx		0.723	0.651	155	0.020614	0.000093	0	0	0	0	2984	556	0	0	0		0		0	0	0	0	27838	5200		
2742	147.592637	72.278647	11.37	10.61	AGx	Sb	2.9	2.378	0	0.004306	0.000160	0	0	0	0	2985	0	0	0	0		0		0	0	0	0	28316	5253		
2743	146.06685	-21.278289	11.60	10.93	Gx	E...	2.383	2.097	42	0.007725	0.000180	0	0	0	0	2986	0	0	0	0		0		0	0	0	0	27885	0		
2744	146.422837	4.941933	13.9	99	G	Sr...	1.15	0.552	165	0.012442	0.000057	0	0	0	0	2987	0	0	0	0		0		0	0	0	0	27981	5220		
2745	146.699862	22.012106	14.3	99	Gx	SB	0.977	0.245	0	0.02553	0.00001	0	0	0	0	2988	0	0	0	0		0		0	0	0	0	28078	0		
2746	146.355104	-18.373878	13.51	14.50	AGx	Sc	1.203	0.794	45	0.013919	0	0	0	0	0	2989	0	0	0	0		0		0	0	0	0	27962	0		
2747	146.571746	5.708847	12.5	99	Gx	4	1.08	0.691	75	0.01031	0.00005	0	0	0	0	2990	0	0	0	0		0		0	0	0	0	28026	5229		
2748	146.7088	22.014011	14.3	99	Gx	S0	1.093	0.918	145	0.02481	0.00012	0	0	0	0	2991	0	0	0	0		0		0	0	0	0	28079	5233		
2749	146.425187	-14.326361	13.14	12.18	AGx	Sa	1.637	0.704	22	0.007296	0	0	0	0	0	2992	0	0	0	0		0		0	0	0	0	27982	0		
2750	146.451354	-14.368339	13.11	12.64	Gx	Sab	0.87	0.818	160	0.008137	0	0	0	0	0	2993	0	0	0	0		0		0	0	0	0	27991	0		
2751	146.817017	22.089486	14.4	99	Gx	S0	1.187	0.736	120	0.02474	0.00001	0	0	0	0	2994	0	0	0	0		0		0	0	0	0	28122	5239		
2752	146.625779	-21.571622	13.56	99	Gx	Sa	1.033	0.889	150	0.029270	0	0	0	0	0	2996	0	0	0	0		0		0	0	0	0	28049	0		
2753	146.411638	-31.191089	9.97	9.41	Gx	SAB(rs)c	8.63	6.904	123	0.003611	0	0	0	0	0	2997	0	0	0	0		0		0	0	0	0	27978	0		
2754	147.181792	44.081286	13.3	99	rG	5	1.89	0.907	40	0.015931	0.000033	0	0	0	0	2998	0	0	0	0		0		0	0	0	0	28196	5250		
2755	146.577775	-30.437453	12.15	11.83	Gx	SBbc	2.39	1.816	10	0.008224	0	0	0	0	0	3001	0	0	0	0		0		0	0	0	0	28027	0		
2756	147.2821	44.0475	16	99	G		1.096	0.457	0	99	0	0	0	0	0	3002	0	0	0	0		0		0	0	0	0	28208	0		
2757	147.150208	33.421489	12.3	99	Gx	5	3.363	1.009	79	0.004937	0.000010	0	0	0	0	3003	0	0	0	0		0		0	0	0	0	28186	5251		
2758	147.312529	44.13135	16	99	G	3	0.693	0.25	155	0.015467	0.000157	0	0	0	0	3005	0	0	0	0		0		0	0	0	0	28232	0		
2759	147.322267	44.0258	15.6	99	G		0.79	0.221	80	99	0	0	0	0	0	3006	0	0	0	0		0		0	0	0	0	28235	0		
2760	146.940079	-6.438153	15	99	Gx	SBb:	0.967	0.464	95	0.021748	0.000100	0	0	0	0	3007	0	0	0	0		0		0	0	0	0	28150	0		
2761	147.392625	44.102742	15.4	99	Gx		0.597	0.358	135	0.016084	0.000037	0	0	0	0	3008	0	0	0	0		0		0	0	0	0	28252	0		
2762	147.546158	44.294983	14.5	99	Gx	S	1.003	0.662	60	0.01537	0.00016	0	0	0	0	3009	0	0	0	0		0		0	0	0	0	28303	5264		
2763	147.638039	44.31436	16.97	16.23	AGx		0.49	0.363	70	0.01577	0.00001	0	0	0	0	3010	0	0	0	0		0		0	0	0	0	0	5273		
2764	147.421846	32.221008	14.2	99	AGx	S0	0.563	0.451	70	0.00510	0.00002	0	0	0	0	3011	0	0	0	0		0		0	0	0	0	28259	5259		
2765	147.467008	34.714053	14.9	99	G	-5	0.777	0.699	145	0.03880	0.00022	0	0	0	0	3012	0	0	0	0		0		0	0	0	0	28270	5262		
2766	147.538942	33.569294	15.6	99	G	SBabr	0.57	0.422	55	0.02701	0.00001	0	0	0	0	3013	0	0	0	0		0		0	0	0	0	28300	0		
2767	147.281875	-4.742936	14	99	Gx		1.013	0.709	165	0.020588	0.000037	0	0	0	0	3014	0	0	0	0		0		0	0	0	0	28222	0		
2768	147.345412	1.145492	14.2	99	AGx	3	0.46	0.359	75	0.02521	0.00001	0	0	0	0	3015	0	0	0	0		0		0	0	0	0	28240	5261		
2769	147.46115	12.695261	13.7	99	rG	3	1.1	0.66	75	0.029921	0.000017	0	0	0	0	3016	0	0	0	0		0		0	0	0	0	28269	5266		
2770	147.262558	-2.821692	14.4	99	G	E	0.807	0.71	150	0.020798	0.000033	0	0	0	0	3017	0	0	0	0		0		0	0	0	0	28220	0		
2771	147.422654	0.621208	14.13	99	Gx	SB	1.157	0.44	40	0.006214	0.000020	0	0	0	0	3018	0	0	0	0		0		0	0	0	0	28258	5265		
2772	147.530058	12.7461	15.0	99	G	3	0.72	0.331	40	0.02962	0.00001	0	0	0	0	3019	0	0	0	0		0		0	0	0	0	28295	0		
2773	147.527496	12.8136	13.2	99	Gx	6	2.093	0.754	105	0.00521	0.00012	0	0	0	0	3020	0	0	0	0		0		0	0	0	0	28296	5271		
2774	147.737975	33.553467	12.6	99	Gx	3	1.513	0.757	105	0.00535	0.00001	0	0	0	0	3021	0	0	0	0		0		0	0	0	0	28357	5280		
2775	147.413604	-5.166644	14	99	Gx		1.3	1.17	0	0.020808	0.000083	0	0	0	0	3022	0	0	0	0		0		0	0	0	0	28257	0		
2776	147.469317	0.617878	13.3	12.70	Gx	SBc	1.593	1.052	130	0.006276	0	0	0	0	0	3023	0	0	0	0		0		0	0	0	0	28272	5269		
2777	147.614137	12.765622	13.7	99	Gx	9	1.417	0.453	130	0.00468	0.00012	0	0	0	0	3024	0	0	0	0		0		0	0	0	0	28324	5275		
2778	147.371108	-21.742278	13.88	99	Gx	S0	1.167	1.073	95	0.02822	0.00015	0	0	0	0	3025	0	0	0	0		0		0	0	0	0	28249	0		
2779	147.730454	28.551181	13.80	99	Gx	7	2.217	0.709	85	0.004923	0.000012	0	0	0	0	3026	0	0	0	0		0		0	0	0	0	28351	5279		
2780	148.919296	72.203567	12.3	99	G	SBc	2.097	1.048	125	0.003536	0.000003	0	0	0	0	3027	0	0	0	0		0		0	0	0	0	28636	5316		
2781	147.475921	-19.184172	13.55	99	Gx	Sb:	0.77	0.631	60	0.013469	0.000043	0	0	0	0	3028	0	0	0	0		0		0	0	0	0	28276	0		
2782	147.225067	-8.050906	13.67	99	G	5	1.23	0.836	140	0.022225	0	0	0	0	0	3029	0	0	0	0		0		0	0	0	0	28206	0		
2783	147.544038	-12.226356	15	99	G		0.713	0.671	120	0.00889	0.00015	0	0	0	0	3030	0	0	0	0		0		0	0	0	0	28302	0		
2784	148.888221	69.065295	7.89	6.94	AGx	SA(s)ab	16.52	8.425	149	-0.000140	0.000040	0	0	0	0	3031	0	81	0	0		0		0	0	0	0	28630	5318		
2785	148.034121	29.236278	13.87	13.28	AGx	-1	1.2	0.912	90	0.005207	0.000067	0	0	0	0	3032	0	0	0	0		0		0	0	0	0	28424	5292		
2786	147.154	-56.422	9.24	8.8	OC		0	0	0	0.000090	0.000000	0	0	0	0	3033	0	0	0	0		0		0	0	0	0	0	0		
2787	148.968458	69.679703	9.30	8.41	IG	I0edge	5.07	1.622	67	0.00073	0.00009	0	0	0	0	3034	0	82	0	0		0		0	0	0	0	28655	5322		
2788	147.979279	-6.822917	13.73	13.5	AGx	SBa:	1.393	1.087	155	0.01455	0.00015	0	0	0	0	3035	0	0	0	0		0		0	0	0	0	28415	0		
2789	147.3	-62.67	99	99	OC		0	0	0	0.000039	0.000003	0	0	0	0	3036	0	0	0	0		0		0	0	0	0	0	0		
2790	147.850021	-27.011136	13.66	99	Gx	Sb	1.737	0.556	70	0.002968	0	0	0	0	0	3037	0	0	0	0		0		0	0	0	0	28381	0		
2791	147.814329	-32.752578	12.50	11.60	Gx	Sb	2.13	1.321	125	0.009328	0	0	0	0	0	3038	0	0	0	0		0		0	0	0	0	28376	0		
2792	148.123458	2.154442	14.4	99	G	SBbc	1.18	0.684	25	0.01665	0.00001	0	0	0	0	3039	0	0	0	0		0		0	0	0	0	28452	5297		
2793	148.271242	19.432256	14.2	99	Gx		1.053	0.653	165	0.025732	0.000033	0	0	0	0	3040	0	0	0	0		0		0	0	0	0	28479	5300		
2794	148.279771	16.677694	13.1	99	AGx	SABc	2.633	2.159	100	0.00473	0.00017	0	0	0	0	3041	0	0	0	0		0		0	0	0	0	28485	5303		
2795	148.334367	0.69765	13.8	99	G	1	1.003	0.381	110	0.01255	0.00001	0	0	0	0	3042	0	0	0	0		0		0	0	0	0	28498	5307		
2796	149.061892	59.307094	13.30	99	Gx	SD...	1.6	0.576	80	0.01003	0.00012	0	0	0	0	3043	0	0	0	0		0		0	0	0	0	28672	5327		
2797	148.42035	1.57965	12.7	99	G	SB(s)c?sp	4.103	0.657	114	0.004307	0	0	0	0	0	3044	0	0	0	0		0		0	0	0	0	28517	5311		
2798	148.323608	-18.645089	13.73	99	Gx	Sb	1.437	0.632	20	0.007565	0	0	0	0	0	3045	0	0	0	0		0		0	0	0	0	28492	0		
2799	148.62283	-1.28825	14.2	99	G		1.047	0.562	0	0.020746	0.000097	0	0	0	0	3047	0	0	0	0		0		0	0	0	0	0	5323		
2800	148.735063	16.456286	15.2	99	G		0.877	0.456	100	0.03333	0.00013	0	0	0	0	3048	0	0	0	0		0		0	0	0	0	28595	0		
